String	String
99086	99204
99089	99049
99092	99041
99109	99206
99107	99064
99133	99207
99136	99054
99130	99052
99098	99038
99094	99031
99074	99034
99084	99047
99077	99210
99079	99036
99104	99213
99100	99214
99102	99039
99072	99033
99068	99029
97574	99217
99217	97688
99212	99333
99209	99341
99216	99345
99300	99346
99228	99347
99294	99348
99234	99349
99296	99350
99292	99351
99311	99352
99268	99353
99305	99355
99299	99356
99327	99357
99315	99359
99319	99361
99257	99363
99308	99364
99263	99365
99332	99366
99335	99369
99325	99370
99340	99371
99338	99374
99339	99375
99344	99376
99342	99379
99343	99380
99321	99390
99317	99394
99329	99396
99417	99139
99418	99146
99427	99102
99428	99098
99430	99079
99368	99333
99433	99089
99434	99084
99436	99127
99438	99092
99441	99136
99443	99121
99447	99130
99450	99118
99451	99107
99453	99143
99409	98864
99455	99112
99411	99349
99457	99068
99378	99345
99458	99072
99459	99074
99460	99094
99373	99341
99414	99347
99511	99513
99514	99516
99517	99519
99520	99522
99524	99526
99529	99531
99534	99536
99539	99541
99564	99565
99528	99411
99533	99414
99546	99378
99553	99373
99560	99368
99505	99527
99503	99532
99508	99545
99480	99559
99484	99552
99591	99697
99589	99675
99599	99701
99595	99699
99581	99667
99587	99677
99584	99679
99573	99683
99578	99669
99576	99671
99571	99685
99569	99687
99690	99751
99682	99740
99674	99759
99641	99764
99786	99743
99649	99766
99817	99815
99912	99913
99911	99993
100051	99868
99917	100105
100112	100113
100242	100011
100212	99905
89226	90211
89226	90213
99894	100206
99891	100209
100270	100201
99924	100250
99919	100241
100011	100317
99916	100257
100395	100396
100422	100105
100360	100470
100486	100487
100488	100489
100493	100494
100496	100497
100501	100502
100504	100505
100511	100363
100514	100424
100515	100336
100516	100338
100517	100340
100518	100320
100520	100324
100524	100332
100526	100375
100529	100381
100531	100385
100535	100392
100540	100346
100546	100355
100104	100408
100107	100107
100647	99962
100732	100372
100759	100422
100408	99905
100763	100102
100784	100785
100804	100805
100809	100810
100814	100815
100818	100819
100823	100824
100829	100830
100835	100836
100840	100841
100846	100847
100849	100850
100852	100853
100863	100864
100863	100865
100863	100866
100863	100867
100863	100868
100863	100869
100863	100870
100863	100871
100863	100872
100863	100873
100863	100874
100863	100875
100863	100876
100863	100877
100863	100878
100863	100879
100863	100880
100863	100881
100965	97672
100785	100985
100987	100988
100990	100978
100568	100371
101120	100509
101313	100988
101334	100558
91514	101341
100802	100538
101395	101397
101395	101398
83283	84253
83283	85101
101418	101419
101459	101460
101473	101474
101482	100103
101482	100211
101482	101483
101491	101418
101525	101473
101411	101537
101411	101538
101560	100813
101623	100911
101080	101080
89128	84249
101692	100317
100787	96916
100787	90140
100787	90143
100787	90136
100787	81835
101361	97667
101860	101861
101883	101884
101936	101937
101956	101957
101958	101959
101962	101963
101964	101965
101966	101967
101970	101971
101397	101395
102023	78161
102029	78163
102033	102035
102046	78166
101951	102083
101946	102077
101943	102093
101934	102094
102096	102098
101930	102099
101922	102101
101917	102103
101910	102104
101903	102107
101900	102108
101893	102109
101890	102110
101887	102111
101885	102114
102193	78089
102195	78078
102206	78122
102207	102209
102218	102020
102266	79826
102273	102274
102280	79854
102292	79812
102301	79817
102311	79820
102312	79807
102319	79886
102324	79875
102330	79831
102345	102346
102374	79779
102378	102379
102380	79800
102384	102385
102387	79774
102394	79798
102402	79577
102407	79593
102413	79790
102419	79772
102423	102424
102399	101075
102393	101069
102386	101062
102569	79860
102538	79786
102534	79881
102493	102020
102583	100915
102589	100901
102593	100891
102594	100893
102599	100967
102603	100956
102610	100939
102617	100927
102627	102493
102645	102711
97969	98125
102726	100971
102726	97754
97968	98117
102731	100958
102731	97842
102734	100933
102734	97768
97966	98150
102742	100969
102742	97749
102743	100947
102743	97783
102748	100925
102748	97761
97928	98135
102754	100907
102754	97798
97939	98078
102758	100941
102758	97775
102761	100921
102761	97812
97911	98092
102767	100903
102767	97794
97958	98109
102772	100917
102772	97803
97921	98104
97955	98111
97869	97991
97865	97986
97856	97894
97873	97998
97879	97971
102918	102333
97875	98020
97862	97980
97880	97976
97859	97746
97857	97890
97860	97742
102801	102230
102835	100490
102982	102823
103032	102835
103116	78508
103120	78493
103131	78497
103134	78499
103136	78510
103253	103254
103192	102166
103225	102654
103322	78203
103365	78246
103367	78242
103374	78199
103378	78230
103383	78197
103386	78238
103215	102738
103392	78191
103396	78193
103404	78195
103407	78211
103408	78209
103410	78234
103415	78205
103423	78228
103429	78226
103439	78215
103243	102765
103445	78213
103449	78224
103455	78219
103457	103225
103385	101880
103388	101847
103390	101874
102711	102823
103464	101877
103466	101787
103523	103524
103528	103529
103528	103530
103528	89748
103531	99800
103532	99805
103536	99802
103539	99807
103542	99798
103550	103514
103534	103551
103557	103522
103564	103565
103564	103566
103564	103567
103555	103541
103556	103574
103580	103581
103580	103582
103580	103584
103583	101258
103583	100359
103583	101090
103583	103548
103583	100097
103583	100204
103594	103534
103552	97620
103592	103605
103592	103606
103592	103608
103607	100801
103607	100482
103607	101562
103607	103576
103607	100030
103607	100115
103677	103678
103634	99643
103636	99775
103614	99760
103616	103691
103619	99651
103621	99655
103625	99657
103627	99748
103632	99746
103644	99653
103646	99756
103648	99663
103650	99752
103659	99639
103662	103703
103673	99659
103675	99647
103640	99665
103638	99777
103671	99754
103708	103551
103678	103550
103715	103716
103694	103703
103722	92818
103722	91955
103722	93261
103722	92419
103723	92616
103723	91911
103723	93278
103723	92347
103725	92566
103725	91889
103725	93310
103725	92375
103726	92622
103726	91917
103726	93287
103726	92351
103717	103730
103719	103733
103730	101419
103630	103735
103736	92814
103736	91958
103736	93271
103736	92415
103733	103686
103732	103691
103716	101474
103764	103703
103803	97576
103825	103826
103827	101360
103827	100844
103827	103828
103827	103721
103827	100550
103827	100638
103748	103691
103738	103868
103738	103869
103738	103870
103878	103879
103832	103910
103843	100113
91491	103932
91490	103936
89463	103939
89468	103942
103904	99489
103888	100201
103890	99499
103885	99496
83193	103977
89469	103979
103919	103987
83194	103995
89464	104001
104052	104053
103944	104054
103941	104056
103986	104058
103982	104061
104062	103983
103938	104064
103963	99868
103975	103910
102209	99962
104021	99596
104070	99600
104066	99592
104145	104192
104145	103830
104143	104195
104143	103836
104141	104198
104141	103834
104150	104200
104150	103841
104148	104204
104148	103838
104053	104209
104210	104211
104106	104212
104101	104213
104152	104214
104215	104216
104156	104217
104085	104218
104080	104219
104117	104221
104113	104222
104189	104223
102098	100470
104191	104226
104186	104227
104166	103910
104258	104259
104258	104185
104262	104263
104262	104188
102035	100396
104268	104269
104268	104190
104232	104277
104302	102970
104302	103242
104255	104324
104255	103916
104257	104325
104257	103918
104241	104326
104241	103914
104245	104327
104245	103931
104247	104328
104247	103927
104249	104329
104249	103923
104251	104330
104251	103921
104243	104332
104243	103934
104346	102800
104346	103298
104261	100558
104301	100102
104277	103987
104200	104150
104192	104145
104195	104143
104204	104148
104314	100538
104198	104141
104385	104386
104385	104253
104388	100509
103514	104430
104433	104434
104451	104452
104455	104456
104473	104474
104485	104486
104561	104561
104608	104609
104618	104619
104628	104629
104635	104636
104641	104642
104645	104646
104649	104649
104651	104651
104653	104653
104574	101462
104443	104663
104711	104712
104717	104718
104721	104722
104725	104726
104731	104732
104738	104739
104741	104557
89853	104749
104751	104399
104752	104400
104753	104397
104325	104257
104472	104754
104329	104249
104479	104756
104326	104241
104760	104761
104324	104255
104467	104763
104328	104247
104764	104401
104332	104243
89859	104765
104330	104251
104484	104766
104327	104245
104724	104540
89668	104770
104716	104529
104759	104518
104737	104503
104709	104554
89663	104788
104829	104778
104223	104312
104227	104309
104837	104552
104226	104304
104855	103582
104856	104775
104862	104674
104216	104297
104824	104898
104921	101494
104921	104866
104925	104508
104933	104490
104937	104515
104942	104943
104947	104948
104949	104950
104581	104401
89669	104954
89664	104956
104570	104823
104559	104399
95603	104384
104814	104960
104563	104397
95605	104382
95602	104380
104560	104400
95604	104377
104552	104209
83363	104966
104632	104891
104967	101479
104967	104929
104626	104894
104623	104934
83357	104971
104968	104861
104969	104868
104970	104873
105022	105023
105027	105028
105027	105029
105030	105031
105032	105033
105032	105034
105058	105059
105066	105067
103605	105068
103605	100911
105085	105086
105085	105087
105089	105090
105089	105091
105095	105096
105105	104434
103581	105120
103581	100813
105023	105142
105156	105105
105167	105168
105096	105176
105059	105180
105067	105182
105144	103606
96360	104267
95719	104283
104960	78843
95720	104276
95718	104288
105207	104767
105211	104779
105212	104772
105215	104769
105158	101313
105247	105079
105259	100985
105262	104901
105262	105217
105228	104478
105230	104471
105222	104483
105246	104676
105250	104776
105235	104466
105287	105068
105240	104682
105031	105292
105079	105120
105113	99661
105116	99645
105347	105203
105354	105205
105390	105391
105402	105403
105392	105443
105357	105444
105344	105445
105379	105448
105399	105457
103868	103546
103868	101462
105460	104304
105462	105220
105463	105225
105464	105412
105465	104309
105469	104312
105366	105471
105421	105472
105422	105473
105474	105429
105418	105475
105476	104297
105478	105439
105514	105287
105516	103869
105573	105205
105577	105203
105456	105583
105527	105467
105629	103546
105654	103608
105147	105678
105145	105405
105146	105407
105664	105447
105168	105036
105655	105453
105661	105450
105678	105104
105684	105786
105788	104569
105694	105566
105700	105562
105794	104397
105725	105377
105735	105350
105716	105342
105407	105135
105805	104399
105806	104400
105807	104401
105405	105137
105666	103584
105801	105848
105795	105854
105800	105862
105804	100787
105940	103522
106006	106083
106094	106095
106073	106096
106101	105629
106080	106102
105786	105467
105985	104557
105727	103541
105553	105929
105555	106049
106153	105727
105614	105920
105617	106043
105610	105943
105612	106038
105622	105935
105624	105998
105620	105990
105618	105874
106159	105225
105603	105982
105601	105870
106162	105220
105609	106009
105606	106004
105590	106000
105596	105968
105593	105970
105585	105972
105580	106074
105561	106062
105582	106076
105568	105964
105571	106034
105565	106068
106174	103870
105540	105892
105572	105896
105576	106028
105547	105900
105550	106056
105542	105908
105544	106015
103538	105940
106198	105985
104667	103514
106235	105611
106240	105623
106242	105619
106246	105602
106251	105543
106255	102112
106256	105549
106259	105554
106053	105665
106053	106195
106053	105285
106263	105616
106265	105595
106266	105592
106267	105584
106271	105608
106272	105605
106273	105589
106229	106081
106283	105570
106284	105564
106289	105575
106290	105579
106292	105560
106294	105581
106237	105740
106237	103537
106237	105237
106276	104667
106302	104443
106319	106320
106329	106310
106338	106326
106337	106344
106347	106348
106347	106349
106347	106350
106347	106351
106347	106333
106347	106352
106353	106343
106357	106358
106361	106337
106369	106364
106368	106372
106381	106344
106382	106376
106393	106394
106415	106402
106425	106403
106433	106434
106436	106437
106436	106438
106436	106439
106441	106420
106432	106442
106358	104416
106102	105966
106083	105977
106095	106020
106096	106012
106446	106326
106457	92046
106470	105203
106471	105205
106475	105220
106452	106310
106476	105225
106472	106478
106480	106457
106483	106452
106491	106446
90985	101860
106398	105036
106400	105104
106391	105137
106389	105135
106453	106331
106517	102033
106526	106527
106532	106432
106534	102096
106509	106538
106507	106539
90974	101936
91073	106558
106564	106565
106566	106567
106571	106532
106563	106576
106579	106554
106581	106572
106582	106515
106585	106559
91214	102207
106590	106513
106588	106511
106561	106526
106576	90212
106601	106602
106603	106403
106609	106527
106614	106554
106616	106559
91037	106623
91029	106629
106622	106630
106642	106644
106394	106420
106641	106416
106658	106660
106663	106636
106664	106638
106657	106603
106649	106565
106651	106567
106676	106677
106679	106638
106681	106636
103877	106693
106687	106698
106701	106702
106633	106691
106699	106683
106635	106689
106693	90877
106698	95738
106716	106520
106720	106722
106725	97670
106738	106720
106739	106740
106749	106739
106712	106755
106729	106689
106731	106691
78883	97666
106754	106696
106759	106744
106771	106733
84247	104388
106755	91233
106779	106716
106744	106769
106780	106772
106782	106774
106788	106761
106322	106772
106317	106774
106541	106769
106777	106523
106795	106796
106797	96001
106797	82150
80026	104301
106523	78867
106812	106813
106818	106819
106820	106821
106644	106824
106826	106827
106830	106831
106660	106835
106839	91231
106844	106808
106845	106828
106847	106829
106857	106839
106558	103963
106862	106864
106865	106867
106875	106813
106884	106885
106623	103888
106629	103843
106871	106829
106831	106907
106874	106828
106915	103694
106921	106922
106923	106924
106740	103616
106944	106913
106946	106917
106948	106907
106702	106675
106722	103662
106885	104421
106956	103748
106964	106815
106966	106819
106968	106821
106970	103764
106977	106917
106979	106913
91626	102699
106933	103732
107005	107006
107005	107007
107026	107027
107030	107031
107033	107034
107035	107036
107039	107040
107041	107042
107043	107044
107045	107046
107047	107048
107049	107050
107052	106989
107054	107055
107021	107058
107038	107059
107053	107002
107010	107056
107010	107070
107082	107083
107084	106994
107093	90091
106999	106922
106996	106924
107103	107093
107106	107024
107105	107017
95477	107133
95486	107135
107140	107141
107146	107147
107151	107152
107159	107160
107163	107164
107167	107168
107170	107171
107174	107175
107179	107180
107182	107183
107185	107186
107188	107189
107194	107195
107197	106539
107198	107199
107201	106538
107203	107204
107206	107207
107212	107213
107217	107218
107221	107222
107224	107225
107227	107228
107231	107232
107233	107234
107237	107238
107241	107242
107243	107244
107245	107246
107247	107248
107250	107251
107255	107256
107259	107260
107263	107264
107267	107268
107269	107270
107271	107272
107273	107274
107275	107276
107278	107279
107281	107282
107284	107285
107288	107289
107290	107291
107294	107295
107296	107297
107314	107315
106895	90875
77420	102184
106872	107143
107342	107192
107183	106824
107336	106513
107337	106511
107384	106895
107210	107391
95487	107392
107399	107017
107402	107024
107057	107308
107433	107209
107407	107143
107236	107058
107266	107059
107398	107301
107456	107457
107470	107471
107409	107473
107483	107484
107485	107486
107451	107500
107488	107501
107480	107504
107482	107505
107463	97623
107527	107471
107528	107457
107391	106835
107521	107447
107532	107484
107560	107561
107562	107564
107565	107567
107568	107569
107583	107584
107558	107590
107591	107109
107550	107592
107589	107594
107574	107595
107548	104261
107616	107548
107607	104314
107630	107564
107631	107567
107598	107478
107627	107551
107639	107640
107461	107594
107465	107592
107634	107607
107642	107643
107642	107644
107642	107524
107642	107645
107642	107646
107642	107647
107642	107648
107642	107649
107642	107650
107642	107651
107478	106989
83441	107694
83441	107695
83441	95764
83441	91985
83441	91990
107674	107714
107686	107720
107689	107721
107680	107711
107683	107709
107712	107725
107725	107691
107737	107698
107738	107700
107741	107686
107739	107689
107573	107709
107571	107711
107751	107719
107752	107704
107755	107671
107756	90920
107758	107554
107534	97619
106891	107770
106888	107775
107786	106864
107788	106867
107807	107700
107805	107698
107819	107729
107817	107691
107825	107714
107829	107775
107828	107770
107839	107840
107841	107842
107840	107483
107850	107857
107854	107860
107852	107861
107870	107834
107871	107848
107872	107590
107861	106928
107861	106653
107861	106870
107861	107570
107861	106988
107861	106574
107861	107240
107861	107460
107861	107815
107860	106931
107860	106655
107860	106873
107860	107572
107860	106992
107860	106570
107860	107305
107860	107464
107860	107812
107880	107842
107886	107870
107887	107859
107903	107904
107903	107905
107903	107906
107903	107907
107909	107910
107909	107911
107909	107912
107909	107913
107914	107915
107914	107916
107914	107917
107914	107918
107919	107920
107925	107926
107925	107927
107925	107928
107925	107929
107901	107930
107933	107934
107938	107939
107938	107940
107938	107941
82733	107885
107946	107947
107946	107948
107946	107949
107950	107951
107950	107952
107950	107953
107955	107956
107955	107957
107955	107958
107959	107960
107959	107961
107959	107962
107964	107898
107934	107965
107845	107850
108009	108010
108024	108025
108029	107020
108029	106767
108029	106936
108029	107796
108029	106548
108029	106634
108029	106577
108029	107702
108029	106832
108030	108031
108033	107037
108033	106763
108033	106934
108033	107798
108033	106546
108033	106632
108033	106578
108033	107706
108033	106807
108036	107989
108037	107999
108074	108043
108040	108077
108079	108042
108082	108003
107981	108134
108094	108141
108091	108144
108133	108154
108107	108156
108109	108157
108123	108158
108102	108159
108119	108160
108161	107999
108140	108162
108138	108166
108167	107989
108136	108168
108131	108169
108129	108172
108175	107587
108175	108176
108175	107408
104430	108181
108151	108193
108149	108195
108146	108197
108143	108201
108163	108045
108077	108210
108077	108211
108077	108212
108077	108213
108077	108214
82673	95755
108112	108220
108180	108221
108110	108225
108165	107898
108246	108134
108253	107504
108169	108254
108169	108255
108169	108256
108169	108257
108169	108258
108154	108259
108154	108260
108154	108261
108154	108262
108154	108263
108264	107505
108156	108266
108156	108267
108156	108268
108156	108269
108156	108270
108159	108271
108159	108272
108159	108273
108159	108274
108159	108275
108225	107517
108225	107620
108157	108277
108157	108278
108157	108279
108157	108280
108157	108281
107896	108087
107896	108282
107896	108283
107896	108284
108160	108285
108160	108286
108160	108287
108160	108288
108160	108289
108220	107515
108220	107622
108158	108291
108158	108292
108158	108293
108158	108294
108158	108295
108144	108297
108144	108298
108144	108299
108144	108300
108144	108301
108141	108303
108141	108304
108141	108305
108141	108306
108141	108307
108195	108309
108195	108310
108195	108311
108195	108312
108195	108313
108193	108314
108193	108315
108193	108316
108193	108317
108193	108318
108168	108320
108168	108321
108168	108322
108168	108323
108168	108324
108166	108325
108166	108326
108166	108327
108166	108328
108166	108329
108162	108330
108162	108331
108162	108332
108162	108333
108162	108334
108248	108335
108337	108338
108337	106686
108337	106362
108337	108339
108337	107081
108337	108340
108337	106307
108337	107653
108337	106869
108337	106479
108172	108341
108172	108342
108172	108343
108172	108344
108172	108345
108265	108010
108276	108031
108354	108355
108357	108358
107924	108165
108361	108362
108363	108364
108366	108367
108201	108368
108201	108369
108201	108370
108201	108371
108201	108372
108197	108374
108197	108375
108197	108376
108197	108377
108197	108378
108387	108389
107888	108412
108398	108413
108381	108415
108394	108417
108391	108003
108413	108433
108413	107543
108435	89604
108435	90458
108412	108436
108412	107541
108385	108425
108421	108440
108383	108419
108423	108441
108429	108443
108432	108444
108427	108445
108447	108246
108456	107590
108464	108391
108444	108471
108444	108472
108444	108237
108444	108473
108444	108474
108445	108475
108445	108476
108445	108232
108445	108477
108445	108478
108443	108479
108443	108480
108443	108234
108443	108481
108443	108482
108499	108045
108440	108503
108440	108504
108440	108217
108440	108505
108440	108506
108441	108510
108441	108511
108441	108222
108441	108512
108441	108513
108455	108043
108454	108042
108466	108029
108458	108033
108534	108535
108545	108546
108616	108545
108618	108598
108646	108647
108596	108656
108590	108660
108593	108665
108670	108536
108544	108674
108522	108677
108548	108678
108550	108679
108554	108681
108572	108683
108540	108685
108542	108686
108566	108687
108568	108689
108570	108691
108562	108696
108523	108698
108564	108699
108578	108701
108645	108704
108600	108705
108535	108706
108574	108707
108576	108708
108592	108709
108595	108712
108560	108716
108556	108718
108587	108720
108528	108722
108589	108723
108530	108725
108737	108739
108743	108527
108409	108552
108410	108558
108399	108582
108727	108584
108400	108580
108598	90510
108791	82218
108791	82102
108791	82232
108803	108804
108808	108809
108825	107330
108829	107320
108831	107334
108835	107326
108836	108837
108838	107322
108839	108739
108841	108842
108848	108849
108850	108851
108796	108852
108854	108855
108857	108858
108859	108860
108861	108788
108786	107319
108802	107332
108806	107333
108778	107325
108782	107329
108800	107335
108877	108878
108879	108880
108867	108843
108823	108883
108827	108885
108887	108888
108833	108890
108789	108892
108897	90765
82276	108766
108604	108900
108901	108798
108607	108903
108673	108905
108668	108908
108663	108910
108659	108913
108655	108916
108917	108812
108925	108817
108926	108860
108703	108928
108643	108929
108641	108933
108637	108935
108634	108937
108631	108939
108940	108821
108628	108941
108626	108943
108623	108945
108613	108950
108610	108952
108704	108584
108656	108784
108665	108780
108660	108776
108837	107258
108980	108617
108890	107254
108906	108845
108885	107262
108883	107405
109004	108739
109007	109008
109009	109010
109011	109012
108998	109016
109017	90736
109019	108852
109020	109021
108996	109024
109015	109029
109013	109030
109036	96091
109012	78871
109010	78865
109031	109017
109016	78874
109024	78869
108876	109003
108892	108552
108888	108558
108878	108582
109057	108819
108880	108580
109052	90675
109008	90793
109003	108527
109023	108739
109053	109019
109078	90696
109079	78845
109081	78841
109084	109085
109091	78839
109095	109096
109103	109104
109107	78848
109099	90831
109113	90693
109096	78837
109100	90832
109030	78862
109134	109000
109104	108739
109104	109048
109132	109026
109032	90833
109140	109081
109139	109091
109147	90500
109153	109079
109151	109107
109156	109014
109168	77650
91858	107874
91890	107876
109199	109200
109204	109205
109237	77661
109239	77657
109246	103714
109246	103728
109246	103712
109246	96315
109252	109202
109253	77659
109254	77654
109263	106696
109285	109168
109298	92206
109324	109325
109332	109288
109120	109239
109351	109301
109354	109282
109357	109277
109121	109237
109361	109294
109363	109306
91844	107881
109125	109254
109368	109342
109369	109313
109370	109308
91904	107878
109371	109311
109123	109253
109372	109317
109374	109359
109377	109335
109346	109263
91807	107883
109382	109329
109385	109347
109388	109339
109389	109180
109396	109397
109485	109486
109491	109492
109415	109499
109504	109430
109507	109435
109509	109422
109511	103832
109513	109426
109517	109445
109520	109498
109522	109523
109524	109438
109527	109442
109529	109530
109531	109454
109545	109473
109550	109418
109460	109552
109555	109463
109559	109467
109180	107720
109247	106531
109247	109568
109622	109548
109626	109562
109627	109564
109630	109558
109631	109538
109637	109516
109643	109554
109672	109036
109672	90121
109676	109503
109682	109481
109686	109490
109689	109488
109691	109542
109692	109544
109695	109534
109696	109536
109697	109540
109728	109677
109730	109731
109733	109680
109773	109511
109778	109500
109780	109493
109781	109501
109783	109495
109785	109494
109795	109478
109796	109425
109797	109447
109799	109497
109800	109434
109801	109441
109803	104352
109803	92106
109803	104358
109886	109887
109898	109499
109936	109732
109907	109672
109932	109898
109998	109999
90836	100193
78747	110127
78749	110128
78751	110129
78739	110130
78741	110131
78743	110132
78745	110133
78731	110135
78733	110136
78735	110138
78737	110140
78767	110142
78765	110144
78769	110146
78771	110148
78755	110150
110122	110151
110122	110106
78758	110153
78761	110156
78763	110158
78753	108348
91755	108108
91749	108139
91700	108118
91695	108101
91710	108106
91704	108135
91860	108128
91859	108145
91847	108132
91811	108148
91846	108090
91857	108142
91853	108130
91795	108150
91800	108137
91823	108039
91732	108093
91744	108122
110214	110028
110216	109983
110218	110021
110220	110025
110222	109986
110224	109995
110226	109980
110228	109989
110230	109975
110232	109992
110235	110001
110242	110004
110245	110038
110247	110036
110250	110018
110252	110015
110254	110011
110256	110007
110281	110187
110107	110198
110249	110288
110399	109999
93430	107993
93244	108007
93423	107986
93432	108017
93426	108050
93418	108014
93406	107991
93403	108021
93262	108068
93275	107979
93258	108061
93269	108057
93272	108000
93240	107984
93264	108072
109552	109246
110456	110239
110457	110241
93210	107997
93409	108011
93412	108005
110207	110399
110344	110198
110524	110525
110526	110527
110528	110529
110530	110531
110532	110533
110534	110535
110536	110537
92199	108422
110539	110540
110541	110542
110543	110544
92256	108420
110546	110547
110548	110419
110549	110550
110552	110553
110554	110555
110557	110558
92185	108428
110561	110562
110566	110567
110568	110569
92266	108431
110572	110327
92260	108426
110124	110398
110609	101369
110420	110635
110398	107721
110677	110678
110635	110344
110883	110897
110912	110803
110873	110915
110920	110797
110923	110791
110930	110807
110945	110786
110986	110987
110986	110233
110986	110988
110986	109560
110986	109326
110991	110992
110991	110225
110991	110993
110991	109546
110991	109322
110997	110998
110997	110236
110997	110999
110997	109556
110997	109344
111003	111004
111003	110231
111003	111005
111003	109532
111003	109337
111009	111010
111009	110219
111009	111011
111009	109528
111009	109352
111012	111013
111012	110251
111012	111014
111012	109518
111012	109353
111015	111016
111015	110215
111015	111017
111015	109508
111015	109355
111018	111019
111018	110221
111018	111020
111018	109525
111018	109356
111021	111022
111021	110227
111021	111023
111021	109514
111021	109358
111025	111026
111025	110217
111025	111027
111025	109505
111025	109360
111028	111029
111028	110223
111028	111030
111028	109551
111028	109333
111032	111033
111032	110229
111032	111034
111032	109510
111032	109331
111035	111036
111035	110255
111035	111037
111035	109784
111035	109350
111039	111040
111039	110253
111039	111041
111039	109521
111039	109349
111042	111043
111042	110243
111042	111044
111042	109670
111042	109366
111045	111046
111045	110257
111045	111047
111045	109786
111045	109365
110897	110567
111049	111050
111049	110248
111049	111051
111049	109667
111049	109364
111052	111053
111052	110246
111052	111054
111052	109674
111052	109362
111058	110978
111060	110892
111062	110890
111063	110896
111064	110894
111065	110901
111066	110899
111038	111067
111068	110903
111069	111070
111071	110905
111073	110929
111074	110927
111075	110907
111076	110917
111082	110932
111086	110914
111088	110950
111094	110925
111103	110957
111112	111045
111113	111035
111114	111039
111115	111012
111116	111009
111117	111018
111118	111015
111119	111025
111120	111021
111122	111032
111123	111028
111125	110991
111127	110986
111130	110997
111133	111003
111168	110839
111169	111170
111169	110303
111169	110742
111169	109729
111169	109201
111171	111057
111172	111173
111172	110306
111172	110744
111172	109734
111172	109206
111157	111042
111176	111052
111177	111049
111174	111235
111070	110609
111293	111172
111294	111169
111319	110667
107965	107895
111423	109893
111362	111430
111431	109903
111434	109900
111439	109909
111442	109905
111445	109870
111454	109865
111456	109864
111457	109869
111458	109866
111461	109875
111462	109873
111465	109879
111466	109878
111405	111467
111468	109883
111469	109882
111470	109861
111471	109888
111482	111464
111485	111441
111489	111444
111492	111433
111495	111436
111496	111438
111499	111425
111500	111427
111501	111429
111502	111453
111504	111420
111505	111422
111506	111451
111507	111449
111508	111387
111511	111460
111513	111514
111413	111525
111540	109872
111541	109877
111430	111235
111543	109912
111467	111279
111545	111400
111546	109868
111547	109863
111548	109881
111549	109885
111583	111413
111594	111595
111611	111403
111661	111723
111735	111610
111810	111836
111837	111775
111838	111777
111839	111779
111841	111814
111842	111816
111843	111844
111845	111783
111846	111785
111847	111781
111848	111820
111849	111809
111850	111818
111852	111812
111858	111829
111862	111822
111864	111825
111867	111831
111870	111833
111875	111827
111884	111835
111893	111890
111844	111595
111891	106384
111525	110967
111525	111649
111946	111802
111947	111798
111948	111800
111949	111793
111950	111795
111952	111787
111953	111789
111954	111791
111955	111760
111956	111758
111957	111755
111958	111805
111959	111807
111960	111770
111961	111768
111962	111765
111963	111763
111964	111747
111965	111740
111966	111743
111967	111773
111968	111941
111970	111943
110678	110839
106384	111142
112020	112021
112023	112024
112055	112019
112059	112060
112063	112064
112067	112069
112076	112078
112088	112089
112030	112095
112100	112101
112091	112067
112066	112110
112121	112038
112122	112123
112124	112019
112138	112032
112139	112093
112130	112149
112024	112169
112175	112113
112119	112184
112167	112200
112191	112212
112197	112213
112197	112214
112218	112159
112220	112192
112207	112229
112231	112176
112128	112237
112236	112215
112244	112044
112271	112076
112273	112226
112261	112082
112248	112200
112216	112106
112290	112103
112193	112276
112262	112128
112289	112248
112322	112239
112322	112274
112322	112022
112322	112323
112322	112140
112340	112342
112331	112347
112349	112350
112334	112353
112169	112358
112361	112362
112320	112259
112252	112377
112252	112054
112252	112206
112252	112378
112359	112115
112380	112322
112256	112387
112392	112394
112395	112397
112406	112326
112407	112379
112412	112413
112415	112416
112375	112418
112371	112420
112427	112267
112414	112300
112433	112108
112300	112118
112409	112343
112409	112212
112447	112319
112411	112026
112455	112456
112387	112458
112453	112147
112345	112416
112474	112337
112474	112243
112474	112129
112474	112384
112474	112369
112474	112195
112474	112475
112482	112415
112486	112487
112470	112489
112493	112069
112182	112500
112200	112411
112200	112433
112510	112476
112489	112118
112397	112075
112397	112438
112394	112080
112394	112436
112528	112529
112381	112181
112381	112190
112381	112533
112531	112548
112551	112473
112553	112514
112087	112340
112556	112541
112563	112513
112564	112343
112064	112264
112572	112165
112569	112333
112110	112467
112590	112591
112590	112592
112590	112593
112590	112594
112590	112595
112590	112596
112597	112599
112608	112609
112585	112623
112630	112631
112637	112638
112626	112646
112647	112648
112644	112660
112628	112661
112638	112589
112615	112669
112646	112672
112694	112643
112681	112636
112697	112698
112700	112701
112675	112632
112710	112677
112714	112669
112695	112664
112695	112718
112695	112600
112695	112687
112695	112614
112695	112656
112695	112719
112686	112727
112729	112628
112701	112625
112734	112622
112738	112706
112723	112743
112631	112597
112688	112731
112757	112584
112757	112747
112733	112765
112743	112613
112745	112770
112660	112772
112763	112603
112651	112631
112777	112611
112756	112677
112648	112683
112784	112608
112601	112756
112786	112631
112727	112657
112770	112661
112622	112636
112810	112808
112836	112830
112862	112859
112880	112881
112888	112881
112898	112881
112914	112915
112925	112926
112927	112928
112927	112929
112927	112930
