Int	Int
2982	2984
64	51
261	343
82	115
3410	3404
210	201
4134	4447
52	94
308	114
1145	1795
210	45
522	530
3404	3409
437	422
1446	1318
621	411
2059	2448
352	77
309	276
1433	1433
1812	2715
352	198
1539	1118
2836	2458
328	198
143	173
587	536
660	659
4169	4167
56	54
1740	2230
255	81
2979	2981
1502	1502
50	255
1552	1552
143	349
3806	3924
328	304
590	465
270	256
1141	1141
345	259
3537	3537
3294	3112
171	265
74	41
189	313
534	534
698	760
184	161
50	53
3021	3021
4471	4908
2730	2730
489	621
4149	4149
276	53
172	143
42	115
56	39
1141	955
197	346
288	346
188	333
2815	2075
197	193
273	98
343	143
143	39
2473	2831
3707	3707
1201	1201
4572	4572
2233	2471
2555	2821
4017	4016
4781	5046
1339	1198
180	329
1668	2501
1421	1421
1059	878
74	98
536	587
314	315
92	95
5066	5066
2696	2696
2473	2473
403	360
337	295
203	273
276	94
533	534
4026	4025
93	344
1098	1098
3277	3277
114	51
62	173
3031	3026
674	563
85	255
1670	1669
2983	2984
76	64
2977	2985
69	265
1430	1430
3244	3244
344	132
45	195
2218	2464
343	173
452	411
3031	3031
977	1937
51	202
98	211
268	161
56	199
333	215
2466	2215
3154	3154
1804	1804
1166	1296
3410	3409
95	81
3840	3839
1312	1312
244	276
2825	2481
231	308
1404	1274
4629	4656
172	108
108	263
261	347
67	343
228	203
273	199
96	85
4167	4167
94	309
1304	1145
171	173
4039	4038
2056	2451
801	486
99	211
2441	2439
69	346
580	801
42	40
2985	2968
1401	1401
1240	939
56	114
3367	3527
2842	2533
256	171
1866	1865
2456	2456
2686	2686
3601	3680
4157	4157
533	533
2037	2454
170	273
3550	3632
1244	1652
343	56
3467	3467
52	254
2795	2435
1129	996
2295	1528
191	51
1523	1395
1998	1119
1159	1159
5070	5070
76	195
2857	2498
274	308
529	531
261	56
2977	2979
1879	1879
308	98
2821	2555
3452	3451
1118	1539
3025	3022
1324	1324
4461	2730
1441	1441
3877	3876
2835	2221
295	98
2484	2827
329	275
461	640
201	337
2580	2580
1654	2853
3379	3379
1788	1262
1447	1178
346	172
259	67
1222	1349
199	170
1329	1329
49	161
54	191
173	270
88	244
935	1233
202	274
53	46
4599	4658
175	53
64	41
49	234
3169	3169
682	682
1179	980
53	42
98	74
3025	3027
970	1146
347	69
54	64
93	87
45	193
544	682
452	403
184	263
49	98
1720	1722
370	689
45	201
265	345
2833	2215
2152	2152
115	93
1790	1790
3375	3375
345	72
380	378
1220	1363
192	349
3410	3410
1444	1444
39	76
1369	1970
2441	2786
3028	3028
363	534
228	99
161	108
195	234
50	344
804	697
62	171
1099	1099
259	143
3989	3988
270	173
309	46
3126	3273
593	593
1416	1345
1204	1204
3411	3411
2812	2813
1377	1377
3275	3274
4021	4021
1889	1889
4632	4673
3355	3174
3408	3402
95	344
143	346
3236	3236
259	346
1240	1929
4607	4666
43	190
1815	1278
212	201
88	93
2469	2469
5041	4992
263	346
4694	4634
962	1915
3475	3632
95	86
3174	3355
132	91
4660	4597
333	312
3975	3976
45	203
161	234
96	88
3599	3670
51	350
341	170
3405	3411
1876	1877
529	797
2650	1952
3531	3531
3259	3258
4990	4990
500	533
1420	1123
1122	1124
1314	1312
86	254
1795	1304
3673	3607
270	265
275	211
1128	1128
1344	1203
3198	3198
85	85
295	49
1162	1160
1800	1273
276	175
2714	2714
211	49
2243	2243
1836	1836
3273	4171
234	76
2978	2985
161	270
1915	1155
2984	2985
210	203
4154	4154
1973	1973
396	395
41	275
202	98
91	50
1976	2671
4494	4494
1894	1894
244	344
1199	1199
76	347
621	485
199	228
1748	2233
510	511
504	503
42	255
2693	2693
2518	2145
2693	1913
1940	1187
3821	3935
2979	2985
4098	3799
372	373
2466	2833
5132	5072
78	314
4908	5116
1364	1544
4969	5008
69	49
274	228
49	108
2969	2967
947	946
2850	2518
2435	2003
96	244
2690	2690
2439	2786
531	530
94	132
346	261
341	203
275	314
1445	2106
98	56
1911	1136
51	256
192	54
39	73
270	161
192	288
4674	4601
72	39
1831	1198
191	349
41	337
602	522
1771	2735
39	263
2598	1875
1363	1365
1178	1178
74	273
184	193
771	764
962	1153
2835	2462
184	346
4161	4161
45	62
3675	3675
1544	1544
268	41
2135	1418
343	39
275	202
2643	1955
268	193
3465	3465
3515	3515
1547	1547
1146	1146
190	231
56	261
308	295
255	344
2439	2441
46	244
2968	2981
3231	3230
49	345
263	259
255	88
51	199
46	40
256	346
770	415
341	157
1363	1220
3402	3125
2475	2828
3595	3595
54	268
475	371
2783	2547
172	69
2794	2794
210	274
1522	1522
313	188
45	41
3519	3361
96	52
1803	1802
193	62
2314	2314
1312	1314
3597	3707
349	67
3464	3464
210	78
2883	2883
43	74
1200	1435
2464	2218
2007	2430
3030	3028
1413	1413
506	587
3411	3407
2968	2985
1167	1167
3161	3333
263	69
711	818
288	45
1678	1678
72	193
2037	2838
515	515
270	259
2788	2445
203	315
2792	2791
452	360
270	54
263	54
531	602
1982	975
4642	4642
3684	3684
5012	4958
254	52
586	586
72	67
3668	3592
259	234
4975	4994
81	50
1117	1998
1812	2432
1138	1138
76	72
1117	1116
2712	4476
1564	1564
190	203
2700	1945
1263	1410
2537	2537
360	741
502	504
170	199
772	480
41	64
228	41
437	365
263	256
51	78
1187	1187
2812	2812
2533	1698
1917	1917
2715	2714
132	132
76	39
81	40
3108	3156
349	256
234	143
1866	1866
414	414
329	228
1152	1264
3501	3501
98	337
114	73
203	337
1550	1384
475	503
212	341
3156	3299
203	39
184	261
1863	1864
57	93
197	108
640	504
143	261
2816	2815
529	386
2511	2511
1870	1869
2598	2598
132	40
2496	1752
212	45
3085	3468
192	256
3364	3364
2200	2857
2178	2481
256	64
3088	3088
3104	4279
2977	2980
1689	1689
380	377
199	73
2621	2621
198	221
423	804
337	201
983	1943
3499	3373
231	49
1660	1660
72	346
2604	1799
980	1177
1063	1074
2827	2484
115	57
766	766
5131	5131
1213	1898
313	189
175	92
2435	2435
4522	4494
3507	3507
1354	1968
3876	3876
2501	2501
39	41
1973	1845
1459	1539
1192	983
173	263
1542	1542
1212	1212
2292	2292
244	46
2853	1654
98	228
1688	1688
2791	2792
355	112
1520	1407
3880	3880
3673	3673
745	736
1148	1148
3030	3025
256	191
998	1211
192	45
3404	3406
212	98
955	955
41	256
459	459
5041	5041
49	228
4793	4793
2654	1967
428	386
345	161
1146	1920
1554	1554
74	275
349	268
4648	4648
45	67
42	87
42	276
2003	2003
81	95
54	350
2559	2028
4743	4640
173	76
191	191
3409	3401
2987	2984
2444	2053
170	231
4971	4971
288	41
729	489
62	270
43	341
49	173
1901	1901
718	659
3031	3022
180	203
2095	2783
191	161
69	56
1201	1947
73	315
1907	1141
1117	1119
191	67
1399	1084
1919	1877
39	195
39	192
350	143
231	41
2984	2980
1162	1162
41	161
161	192
378	379
2095	2095
1956	1110
2821	2822
49	231
3451	3457
2833	2833
161	259
2937	2398
76	76
244	115
41	193
2789	2450
67	72
3403	3408
1286	1284
1828	1829
2432	2432
562	577
1379	1965
2786	2010
1740	2477
171	62
265	234
256	67
5002	4967
344	40
276	91
231	315
1134	964
2430	2430
274	98
201	329
288	197
184	191
40	96
2433	2003
3544	3542
228	201
878	1059
333	198
2872	2892
172	56
221	188
46	254
1683	1683
197	67
2176	2176
475	504
88	81
3877	3877
2646	1997
195	288
345	234
975	975
1855	1856
489	489
1441	1239
1504	2272
2984	2978
2839	2839
609	718
4685	4685
64	259
276	254
4013	4012
797	530
1154	1154
1493	1313
3483	3483
76	343
308	190
2610	1809
199	295
45	295
56	212
180	51
2481	2178
3632	3632
2160	2160
1956	1956
202	231
1760	1760
143	234
2001	1098
189	250
1126	1335
261	195
550	528
1839	1839
4448	4131
562	562
3471	3079
2435	2795
1371	1371
82	93
2830	2233
161	62
2738	4467
1112	1461
72	345
485	469
51	201
1303	1520
550	797
1943	1192
275	39
1689	1690
958	1122
2019	2019
259	349
273	41
329	51
347	350
503	502
3935	3820
4146	4442
171	261
3457	3453
411	729
711	396
91	53
4636	4636
2450	2789
2967	2969
308	73
270	270
2453	2056
108	39
3358	3523
40	276
86	92
2298	2298
52	115
94	254
697	423
405	435
935	1235
3455	3456
2099	2813
192	56
41	98
1766	2481
2553	2798
347	67
4686	4688
96	96
190	51
2451	2451
1542	1112
3872	3872
452	469
2648	1961
4279	3104
2714	1812
1379	1379
193	173
1401	1514
228	78
4942	5049
67	64
268	171
741	532
2980	2982
550	602
56	263
3410	3407
2493	1750
259	62
39	39
344	85
2932	2931
345	108
2209	2209
173	62
2984	2983
1806	2621
4484	4484
3550	3550
53	53
367	459
4467	1792
202	202
2588	1780
2019	2805
1291	1526
132	94
211	337
489	411
1943	1943
54	261
51	275
46	86
190	78
529	720
3408	3410
1888	1888
2551	2802
2985	2987
2946	2946
2531	1682
161	69
515	537
1406	1406
337	51
2794	2430
515	563
4441	4441
1138	1273
4237	3935
3403	3404
98	98
1919	1876
308	308
2089	2089
212	329
396	818
99	190
414	388
234	62
3458	3451
3575	3655
49	114
1335	1810
587	459
39	51
189	188
191	259
977	977
2561	2808
3408	3409
193	261
195	69
132	96
314	190
345	54
108	197
352	104
707	709
801	801
74	314
62	234
3856	3856
1748	1748
82	175
190	329
53	132
346	343
3451	3452
347	197
345	49
270	172
78	341
1536	1536
2861	1756
1706	1706
2486	1756
234	268
5046	4781
157	49
350	270
56	210
411	411
2186	2853
2186	1654
2545	2099
104	250
195	270
2968	2980
99	199
313	312
45	341
370	718
265	143
2223	2223
1274	1511
86	81
803	803
52	96
259	193
659	370
1317	1319
190	274
1539	1459
403	411
40	91
3985	3986
73	43
256	265
736	745
132	93
3375	3493
660	609
3351	3177
1502	1329
998	998
273	314
198	312
1523	1297
2130	1403
4193	4191
39	231
4185	4185
2823	2493
1218	1360
212	203
2986	2983
54	263
244	42
1858	1858
268	265
172	346
314	45
347	192
1422	1334
751	751
4457	1886
2181	2484
347	268
210	56
78	203
268	261
2733	2733
56	228
350	288
46	344
2782	2547
1822	1822
3028	3031
4202	4200
1174	1172
184	256
1970	1371
343	349
4527	4485
1210	1210
74	190
388	388
1464	1541
1224	1224
211	295
343	270
203	203
273	74
45	173
1710	1710
57	87
4009	4010
1341	1831
2632	2632
2535	2163
1449	1364
1058	1058
4674	4674
190	49
43	45
3044	3044
1459	1459
475	461
345	41
522	374
459	367
268	69
1464	1255
273	202
197	45
46	57
288	343
1682	2531
350	347
1278	1280
2919	2919
370	370
1498	1498
1700	1699
57	86
2584	1883
1541	1541
77	198
536	535
2981	2979
1280	1121
202	190
77	104
500	363
373	372
43	43
312	189
1416	1499
1510	1510
329	73
1172	1931
188	221
2188	1406
4723	4786
49	270
1915	962
741	741
2112	1427
4715	4790
4994	4994
350	265
173	195
1228	1965
415	515
337	202
62	343
486	621
72	173
3011	3011
270	62
3189	3189
5128	5128
62	259
203	308
57	175
4463	2732
1545	1545
49	99
2075	2075
95	175
259	108
344	42
195	67
308	210
1171	1374
2714	2715
88	96
51	261
1956	1113
69	184
43	73
273	231
333	84
212	315
195	256
531	531
3125	3404
1085	1083
108	41
1088	1091
268	184
528	522
132	115
1744	2475
2310	2310
2733	2732
265	261
157	41
191	64
1531	1531
955	1907
42	57
2120	2120
2978	2968
1317	1176
1722	2537
4621	4654
3401	3407
1535	878
62	67
3410	3403
1901	1127
3022	3029
485	801
2003	2795
360	485
1839	1372
698	698
315	45
39	191
73	231
1704	2535
640	461
268	64
41	39
801	580
231	157
2813	2813
86	95
81	175
4465	2735
1424	1424
1312	1826
67	45
202	273
2808	2809
345	195
1856	1855
49	256
173	346
74	341
308	39
1377	1965
45	170
2592	1893
41	43
3158	3465
41	263
64	172
201	199
3851	3851
343	350
2712	2712
4513	4522
3403	3405
1405	1405
74	99
344	175
275	295
73	210
77	182
1971	1971
202	211
3405	3402
374	386
228	314
295	202
210	210
760	396
3852	3852
190	41
54	67
69	54
363	500
1770	1770
475	595
4012	4012
2181	2181
528	797
228	337
77	189
3632	3550
3019	3019
171	350
1719	1720
46	85
170	201
40	52
2981	2977
198	304
95	42
2739	2739
49	62
81	53
3001	3008
3856	3857
2818	2079
502	640
41	308
2625	1787
502	705
1818	1344
523	521
268	39
532	486
93	96
3361	3361
345	184
41	231
4650	4650
3408	3125
795	423
191	172
94	40
184	192
1244	1245
39	288
3082	3082
308	228
709	708
82	344
1110	1113
1519	1519
255	82
50	175
499	499
203	56
1107	1105
265	263
4461	4461
195	108
86	93
40	175
1171	1171
39	45
1233	935
795	804
203	211
741	580
132	57
82	132
1560	1560
2010	2441
72	268
46	94
212	190
3281	3280
193	192
741	486
4164	4164
112	112
92	115
276	96
87	175
2155	2155
4743	4743
1402	1135
1738	2218
1192	1194
3030	3022
640	640
193	343
67	41
74	211
2968	2984
1069	1058
56	180
41	180
1672	2207
191	72
86	82
4196	4194
99	295
4683	4636
3027	3027
57	88
1329	1413
485	411
39	295
231	73
210	329
69	76
256	288
4016	4016
1147	1408
2518	2518
210	98
259	39
1814	1814
5134	5134
4605	4605
203	314
2634	2634
377	377
3377	3377
1199	993
3404	3405
171	143
1232	1232
343	172
250	188
288	288
78	201
1984	2677
424	424
2450	2448
276	88
51	171
69	67
4632	4632
259	69
4470	4471
74	74
531	529
197	56
3273	3273
82	91
1955	2643
313	104
1308	1561
309	255
1794	2613
67	350
41	197
337	228
1313	1313
350	54
314	43
115	87
268	259
254	96
1658	1658
2120	1455
1161	1393
2475	2475
49	337
2236	2236
506	459
5004	4973
465	465
2248	2248
295	199
772	772
76	234
465	500
4012	4013
4597	4660
1841	1841
469	729
1721	1721
433	432
306	321
314	212
1972	1972
96	276
374	374
49	211
57	81
1831	1341
189	352
45	343
157	74
386	522
210	74
1273	1275
1997	2646
1425	1323
45	273
256	108
1719	1722
93	132
3682	3684
87	132
182	221
3169	3335
184	143
143	76
171	263
212	49
729	621
1654	2508
403	485
1778	4463
228	228
1714	1713
51	191
1797	2712
2498	2857
3027	3026
1940	1940
1255	1464
4009	4009
563	770
234	345
244	92
161	51
72	347
4173	4173
705	595
2677	1984
1437	1550
2879	2878
1907	1907
1692	2523
341	73
96	91
3125	3402
228	45
329	49
84	352
1153	1155
3852	3851
94	93
39	56
2617	1773
86	87
45	349
1728	1728
190	337
1831	1831
184	350
49	69
46	93
2831	2473
3985	3985
274	314
711	760
3414	3414
2816	2543
1453	1355
273	329
4713	4793
621	801
996	1129
45	72
346	234
1937	1182
94	87
192	350
74	228
469	360
1262	1152
2668	2820
1100	1540
72	261
955	1139
276	87
78	212
4654	4654
1423	1128
651	650
1924	967
190	202
211	308
345	69
191	39
4908	4471
2871	2888
346	143
274	190
1708	1708
56	190
711	424
1391	2202
4179	4179
273	39
1317	1842
1284	1080
3231	3231
998	1898
42	46
3299	3299
1924	1169
1474	1474
2526	2526
1434	1340
2059	2059
1121	1278
2834	2218
3607	3607
1345	1499
352	84
64	72
3236	3235
62	62
1744	2828
3862	3862
259	172
2857	2857
1990	1990
2972	3054
231	341
2053	2053
2462	2462
62	108
3028	3029
1391	1391
1428	1308
51	295
195	54
256	69
4694	4694
77	333
193	349
360	469
531	720
3997	3997
74	78
4461	1891
3179	3476
56	347
256	72
520	518
1418	1418
1821	1821
244	82
1232	1385
2888	2869
191	108
541	541
2170	2170
328	352
3028	3030
3458	3455
4444	4143
1829	1829
3489	3398
41	41
184	76
1296	1298
4154	3807
3409	3409
54	347
1168	1396
2817	2817
173	345
2513	1660
2690	1909
315	274
3125	3406
4455	4455
231	212
143	67
1884	1885
1686	2145
343	171
95	254
64	346
2648	2648
2643	2643
1740	2829
3022	3028
3690	3690
1147	1147
212	39
1736	2221
2621	1806
352	188
211	341
333	250
1177	1179
337	274
99	74
2650	2650
62	349
987	987
522	531
333	328
3527	3527
2053	2444
268	197
192	270
1891	2730
62	261
4731	4731
798	707
2986	2981
411	452
180	314
4485	4496
2679	2679
315	295
2454	2838
84	77
172	76
1340	1340
108	72
1720	1720
53	244
132	85
39	201
996	996
1566	1566
593	592
56	78
3272	3272
134	134
2447	2445
40	82
3453	3452
1965	1965
352	313
41	345
2838	1728
1888	2580
3082	3464
3848	3849
82	255
3054	3054
268	234
54	234
195	49
69	343
3697	3587
2477	2230
41	228
2802	2801
1452	1452
108	49
64	268
3807	3807
1360	1218
3817	4161
770	674
3198	3197
1098	2001
114	43
99	170
4502	4503
50	50
51	192
56	51
530	530
3197	3198
4790	4790
349	347
265	191
104	189
4797	4717
3377	3501
1228	1379
78	49
3339	3339
1341	1339
184	234
261	261
1857	1858
274	202
347	270
2295	2295
234	173
329	203
51	329
3483	3418
1563	2240
265	184
92	40
4996	4981
73	295
1437	1384
57	52
69	195
3690	3571
4992	5041
350	234
255	53
2834	2834
4194	4194
69	191
270	234
2857	2200
231	337
1822	2608
114	211
1371	1369
3026	3029
4788	4727
987	1189
1129	1901
199	275
347	172
86	53
82	86
41	234
96	86
2808	2808
199	314
161	347
3403	3407
1387	1387
173	197
88	175
371	502
184	67
2827	2181
81	309
2808	2033
347	64
53	85
1307	1837
45	98
261	192
2561	2561
1688	2521
62	350
1334	1334
171	54
1660	2513
2523	2855
212	99
161	172
4646	4613
2815	2543
3112	3198
506	506
548	638
1922	2663
231	314
1085	1085
4465	4465
878	1068
73	51
46	132
81	255
67	143
1298	1296
199	39
74	199
49	350
212	273
3373	3499
843	843
85	95
314	341
212	199
215	182
3276	3276
2116	1436
1968	1224
1370	1547
234	288
1364	1449
2462	2835
1861	1861
4237	4237
45	259
54	265
2122	1442
193	268
85	50
199	212
2722	2722
3088	3472
1129	1129
1146	970
3427	3427
1135	1402
195	346
515	675
1877	1876
314	74
87	255
39	49
2521	2521
5033	4985
1854	1854
72	72
1847	1846
1837	1307
1534	1534
441	803
1555	1318
78	329
81	115
1319	1176
40	254
259	191
3384	3503
4613	4646
1821	1820
4279	4279
94	91
2084	2555
210	180
660	718
1393	1161
1818	1203
1855	1855
2430	2794
2982	2980
1199	1201
1126	1810
51	41
51	211
381	379
2638	1817
4187	4187
90	89
1756	1756
1842	1319
1759	1759
87	82
46	52
346	350
3165	3165
192	191
1444	1173
1841	2632
3036	3036
98	212
49	308
502	502
51	67
175	57
337	45
2722	4455
193	195
234	192
275	329
94	95
4187	4185
741	489
621	532
90	90
1141	1907
95	94
818	818
74	114
489	403
1412	1412
1328	1328
2608	1822
1461	1542
347	51
5068	5131
1959	1222
261	270
3125	3409
2980	2980
2789	2059
2730	2729
43	275
255	255
143	265
4992	4992
1742	1986
255	85
211	74
81	82
3404	3125
980	1934
489	360
4597	4597
69	45
2987	2982
1179	1934
675	537
42	85
350	72
210	39
2227	1872
1107	1104
170	212
161	54
489	741
263	62
522	602
49	172
201	157
84	198
1178	1447
674	515
3214	3212
81	52
3666	3666
2974	3054
2709	1804
1182	977
210	314
54	192
4010	4009
43	56
1722	1719
4509	4520
1898	998
2445	2049
95	87
67	39
87	86
39	170
313	77
192	39
41	341
2979	2982
175	87
4977	4977
2628	2628
1826	1826
2233	2233
108	343
2671	1976
1929	1238
486	532
2248	1560
2125	1439
261	161
67	268
161	195
1080	1080
3797	4098
173	143
198	250
475	475
1393	1393
114	39
3403	3406
98	43
263	171
349	270
255	50
51	172
3406	3410
268	67
180	99
707	687
5072	5072
43	273
94	82
2979	2968
3815	3817
56	295
201	273
56	197
1868	1867
265	270
1377	1228
344	52
157	114
534	465
3404	3410
2725	2725
3611	3611
45	184
489	580
228	275
1314	1826
1839	1171
3406	3402
228	73
1419	1279
45	275
94	115
341	39
1919	1919
3212	3214
53	255
4623	4623
2069	935
2709	2709
3797	3797
1058	1069
77	250
2508	2853
195	191
537	770
254	82
197	191
1085	973
499	362
62	72
3675	3677
161	67
3452	3455
108	191
1913	2693
502	371
161	191
975	1982
669	651
309	85
2665	2665
228	180
347	39
312	250
996	1127
85	88
397	698
2853	2853
45	143
1917	2696
1507	1507
171	195
270	41
175	93
201	211
195	39
580	469
403	469
261	45
210	295
76	192
202	275
276	42
2441	2010
45	210
962	1155
315	202
275	341
108	51
3030	3031
1501	1501
69	192
190	199
2978	2977
3408	3408
2673	2817
62	346
1958	2656
1980	1980
1451	1451
3278	3278
2836	1724
49	263
309	57
46	309
3125	3407
3491	3396
40	87
1510	2266
347	76
132	81
108	256
1898	1211
1453	1546
51	231
255	52
51	288
51	197
2145	1686
1909	2690
2739	4467
1169	1169
3283	3284
184	270
563	633
2458	2042
78	78
308	341
3401	3401
2033	2561
212	157
2049	2445
1722	1720
3867	3866
199	211
1896	2686
1508	1279
72	265
39	157
2046	2046
265	64
72	192
197	41
254	85
72	343
4476	1797
254	46
2825	1766
2980	2986
4459	4458
1817	2638
3986	3985
977	1184
288	349
1101	1098
1390	1106
329	231
1334	1505
161	197
1344	1344
1823	1328
4002	4002
341	341
1850	1849
4025	4025
3402	3402
350	193
1155	962
42	93
371	475
461	461
4735	4784
1359	1953
2997	2997
1707	1708
4175	4173
329	337
4656	4629
3261	3260
170	337
1817	1817
2516	1662
818	698
1322	1322
4484	4485
2822	2821
273	56
3806	3806
1409	1409
328	313
175	88
1407	1303
1318	1555
4721	4787
1069	1069
511	511
2193	2193
363	533
215	189
1424	2103
378	381
4784	4784
2181	2827
2835	2835
595	503
2176	2493
352	333
41	202
4457	2725
1920	970
261	193
5133	5070
1774	1298
3542	3542
4005	4005
967	1169
69	143
268	349
461	371
422	365
39	315
40	40
3857	3856
1654	1654
1784	1784
2799	2089
2451	2056
193	39
254	40
1365	1363
45	190
1314	1191
3284	3284
161	41
2980	2968
190	73
193	171
1395	1523
91	57
195	62
3924	3807
273	228
5134	5056
172	261
1089	1088
493	493
189	104
198	77
265	265
1159	1290
975	1160
2968	2986
184	184
2095	2782
2543	2815
2176	2823
2730	4461
193	72
41	190
1313	1493
193	234
2979	2978
46	175
3401	3404
87	91
81	92
4711	4711
346	64
3668	3668
270	49
2056	2839
428	797
73	56
85	132
3401	3408
1200	1200
2447	2049
1891	1891
4668	4605
92	42
1505	1505
1837	1309
1363	1363
234	259
1119	1119
337	56
2442	2444
3409	3408
2969	2969
707	707
180	273
4990	5027
3263	3263
411	403
1964	2661
54	288
42	132
136	134
231	51
2438	2796
343	343
349	54
377	379
1986	1986
132	86
535	587
3266	3267
640	705
1893	1893
56	341
1507	2269
1463	1463
67	263
1292	1292
1657	1657
3456	3455
76	193
67	184
202	49
193	161
2010	2010
95	85
161	56
3697	3697
259	173
265	62
96	344
621	741
191	54
143	49
193	41
1414	1212
270	191
91	42
56	308
702	805
188	182
4691	4689
211	315
39	197
403	532
346	263
39	256
343	51
4476	2711
254	132
57	92
1089	1089
41	343
143	192
3453	3456
1881	2723
2983	2968
62	76
1328	1210
191	62
3452	3453
195	173
234	67
5038	4948
2791	2791
94	53
3269	3269
51	56
1184	977
56	73
172	259
180	341
544	546
3890	3889
1859	1860
1445	1445
2790	2689
708	709
69	263
537	563
175	85
2816	2075
2831	1746
370	660
4467	2739
76	54
193	76
638	548
94	85
2783	2095
1669	1670
78	190
3364	3531
1133	1270
329	74
259	343
1176	1319
132	82
1920	1148
52	53
797	720
210	73
91	85
352	352
2799	2553
3241	3241
1777	1777
170	180
2458	2836
115	81
3571	3690
386	797
45	212
2634	1825
270	347
350	51
818	760
191	56
5027	5027
4200	4200
970	1920
1262	1262
3603	3603
1830	1830
1652	1652
1270	1268
2461	2539
424	818
2986	2968
4022	4021
1345	1345
96	309
3406	3125
329	273
2508	2186
99	201
3402	3401
2715	2715
1443	1373
114	231
1159	1292
660	370
76	349
587	506
346	108
718	689
3899	3737
3473	3071
4821	4821
221	328
132	92
501	501
91	86
96	53
3807	4154
2306	1463
201	74
201	212
2829	2829
273	180
184	56
2982	2978
329	329
40	132
180	295
56	64
313	313
3259	3259
4484	4496
104	84
265	349
228	231
486	360
1865	1866
502	461
308	45
2163	2845
45	345
1756	2170
1718	2046
1945	2700
1780	2588
1991	1107
996	1901
374	428
1395	1297
500	590
108	347
1886	1886
210	43
62	64
374	522
2674	2674
2666	1980
3281	3281
56	195
3411	3410
2680	2680
193	54
4508	4520
45	180
203	199
801	469
56	337
1845	1973
315	43
114	203
244	91
256	39
1274	1274
1828	1828
341	231
171	76
2831	2831
1767	1767
2671	2671
3026	3022
987	1940
193	51
365	422
45	56
589	362
532	469
1451	1350
386	528
1324	1834
341	308
41	329
256	173
98	199
42	175
250	250
3276	3277
250	198
2436	2796
4182	4180
231	211
2646	2646
54	51
1355	1453
1417	1417
1408	1147
3421	3480
602	386
192	173
173	268
708	708
801	729
86	42
360	532
201	43
295	157
2436	2014
3451	3454
3831	3831
2832	2212
531	428
1340	1434
3239	3239
1857	1857
49	195
62	268
1752	2496
1107	1107
829	829
3890	3890
432	631
99	274
5128	5054
1100	1100
72	41
288	263
3918	3918
2069	2069
49	197
161	171
49	157
1550	1437
371	595
49	343
56	41
4496	4496
255	86
41	108
1859	1859
95	88
275	170
1303	1407
2007	2794
1780	1780
3885	3884
3515	3386
1860	1859
2545	2813
1116	1117
3338	3338
709	798
1995	1995
51	73
72	270
161	143
2800	2698
2193	2513
764	764
1959	1351
199	308
2254	1552
590	500
1146	1148
99	337
2863	2863
411	489
190	201
1090	1536
92	309
195	193
560	560
3807	3924
4678	4678
82	95
256	234
3022	3025
56	350
45	329
4723	4723
314	308
345	349
41	288
193	191
78	56
74	157
807	807
40	46
180	212
263	193
170	157
2855	2140
506	367
77	221
210	211
3008	3001
1526	1526
57	82
143	51
2789	2789
341	43
1136	964
337	190
1133	1133
2735	4465
56	256
203	210
275	41
5059	5059
1773	2617
270	39
1710	1709
315	180
250	77
73	308
381	381
39	54
78	274
1119	1116
2802	2802
3355	3355
2878	2878
190	212
82	42
170	43
964	964
41	350
3872	3871
2000	2684
4503	4502
946	947
718	370
1379	1377
288	268
4520	4520
276	52
108	56
2498	1666
182	304
1680	1680
2676	2814
77	215
114	74
1652	1244
263	197
309	42
78	295
1136	1911
4983	4998
188	189
395	396
973	973
1122	1904
76	45
308	202
82	254
3027	3022
1768	1768
3601	3601
192	172
4202	4202
2786	2439
2551	2024
45	64
1133	1807
274	45
49	212
4183	4183
132	53
4988	5024
350	67
2838	2037
53	87
1232	1974
346	49
270	345
91	52
157	231
1920	1146
2221	1736
1750	2493
201	170
295	210
386	550
4847	4847
203	157
4619	4619
69	108
529	602
173	350
1785	1785
1360	1359
87	244
49	72
173	184
1278	1121
580	580
1771	4465
2794	2007
201	56
212	275
51	157
935	935
3353	3167
197	197
41	173
3453	3451
172	191
199	56
4783	4783
3405	3408
1728	2454
349	76
2042	2458
2176	1750
193	172
3457	3452
530	797
56	170
161	343
188	198
2316	1457
349	161
1791	1790
180	39
98	231
99	51
2888	2888
1652	1245
2782	2783
259	195
1372	1374
2436	2438
341	190
2859	2193
2722	2723
3988	3989
108	193
609	659
1384	1550
590	363
770	563
2498	2498
1847	1847
53	81
212	308
256	263
93	276
687	687
261	288
193	64
49	170
2450	2059
157	211
428	720
4727	4788
5070	5133
4994	4975
3843	3842
1958	1958
195	197
53	57
275	274
1875	2598
2799	2799
172	45
276	309
273	341
2684	2684
2518	1686
1877	2492
3597	3597
3402	3405
195	64
2987	2987
315	74
3454	3457
276	132
546	544
1388	1536
211	273
388	414
3487	3392
3989	3989
255	95
1409	2142
172	161
39	308
157	199
192	234
2033	2809
2442	2787
211	314
244	40
1113	1113
171	161
173	261
3734	3734
371	503
1198	1339
39	275
1145	1304
184	49
1516	1516
173	192
62	54
495	511
839	832
374	602
1456	1545
244	88
309	244
51	64
191	347
3458	3457
1124	1124
143	288
1438	1234
522	797
1171	1372
818	396
172	197
3700	3700
108	54
3590	3590
67	54
3897	3897
687	798
729	360
228	98
2806	2019
337	273
1296	1296
51	337
274	170
403	729
1285	1398
537	537
161	49
171	64
1744	2223
2484	2181
62	45
2739	2738
337	337
1106	1534
265	161
2714	2432
