Int	Int
2069	1233
1080	1284
3358	3358
3020	3020
4673	4673
1870	1870
2398	2398
3198	3112
1386	1387
709	709
261	39
3384	3384
5008	4969
2453	2453
2456	2046
2821	2821
1929	1929
1088	1089
4448	4448
312	312
3897	3734
528	530
520	520
766	582
750	750
274	275
1189	1189
4185	4187
1224	1356
1245	1245
3467	3150
505	505
3493	3493
804	804
1423	1423
1663	1663
521	523
4473	2709
4522	4522
3705	3705
67	67
5000	4977
1920	1920
589	589
1853	1853
3242	3242
1746	2236
2782	2095
2447	2788
4508	4508
5049	5049
2861	2861
1950	1204
3353	3353
1136	1136
4676	4676
1273	1273
3463	3463
3670	3599
2503	2207
1237	1237
499	589
2732	2733
1474	4678
1238	1240
3820	3935
1461	1112
4759	4759
3879	3879
3999	3999
535	535
2471	2471
2931	2931
2188	2188
171	69
4509	4509
3578	3578
2454	2454
3401	3125
276	255
2157	1433
1800	1800
4137	4137
1549	1549
827	364
4911	4911
1666	2200
1750	2176
1495	1495
3014	3544
4617	4672
1654	2186
3343	3163
2195	1394
2817	2673
2436	2436
1896	1896
46	81
198	198
1429	1188
4171	4171
2968	2982
2243	1566
2539	2539
1422	1505
1080	1286
2508	2508
304	84
1959	1959
638	638
42	91
4177	4179
1419	1508
4013	4013
1869	1869
2135	2135
2453	2839
1965	1377
423	423
4666	4666
1068	1068
827	827
2818	2819
1083	973
3158	3158
69	69
1220	1220
1133	1268
2215	2215
3427	3537
1781	1290
1826	1191
1181	1181
544	544
507	586
3682	3682
2983	2983
1797	1797
433	433
2445	2447
1909	1909
1709	1710
2285	1533
1285	1285
4782	4782
2956	2956
2469	2212
2663	2663
1437	1437
4442	4146
602	374
2152	1415
1701	1701
3851	3852
3485	3394
2814	2814
1943	983
1666	1666
1754	1754
295	51
4591	4513
3996	3996
3022	3026
4599	4599
1865	1865
3806	3807
2832	2832
2471	2830
3038	3038
4463	1778
3465	3158
1851	1852
3489	3489
1774	1296
2535	2845
1715	1716
1172	942
345	39
2738	1792
4727	4727
1152	1152
1713	1714
1676	1676
1800	1138
1557	1557
3480	3421
1413	1329
1947	1201
610	611
2466	1730
2659	1972
4171	3273
2209	1397
5012	5012
1795	1145
1255	1255
2221	2221
1456	1456
1901	996
4615	4644
371	461
3343	3343
4463	4463
2528	1678
3821	3821
2438	2014
2251	2251
3274	3275
5056	5134
3267	3267
2486	2170
2790	2790
650	651
304	304
3830	3831
1692	2855
2464	1738
1794	1794
1166	1298
1116	1119
750	751
1842	1317
2535	1704
1736	1736
2636	1836
1686	2850
485	486
3658	3568
2798	2799
4180	4180
2845	2845
380	380
4513	4513
1298	1298
1384	1384
188	188
1451	1543
1807	1133
1440	1440
2729	1891
595	595
2447	2447
1869	1870
1193	1193
4140	4140
741	411
1112	1112
2641	1830
1365	1365
865	865
4627	4627
1823	1823
3866	3867
123	90
4786	4786
2160	1421
2628	1927
469	469
1309	1309
2266	2266
2503	2503
3163	3163
2610	2610
3389	3389
50	86
2815	2816
2106	2106
3834	3834
3265	3265
1090	1090
1198	1198
4457	2726
3843	3843
395	395
2314	1580
1950	1950
2260	2260
377	378
1803	1803
2981	2981
42	42
4279	3165
1792	1792
2793	2688
1397	1397
1850	1850
123	89
2673	2673
396	396
592	592
2454	2037
379	379
2484	2484
46	82
3456	3456
533	363
1766	2178
314	314
2458	2458
2708	2709
3894	3894
2493	2493
3842	3842
2537	1722
1427	1427
4469	4469
1781	1159
304	198
4711	4781
674	674
1177	1177
1911	1911
1931	1174
546	546
2547	2547
1513	1513
329	99
4031	4031
1750	1750
4572	4503
161	161
2819	2819
1205	1205
4996	4996
2726	2726
1885	1885
505	507
3197	3112
4463	2733
115	115
1204	1206
1849	1849
92	92
1068	878
1308	1308
2014	2014
1901	1129
2450	2450
1435	1435
2246	1557
3405	3405
2818	2818
1181	1324
3815	3815
3152	3152
3407	3407
3104	3165
1662	1662
697	697
5006	5006
675	675
1894	1284
1240	1240
2473	2236
2974	2974
1702	1702
1872	1872
1884	1884
373	373
3401	3402
2613	2613
1110	1111
1815	1121
3260	3260
1135	1135
2931	2932
1448	1448
2042	2042
680	680
4634	4634
1774	1774
2308	2308
1807	1268
1431	1313
2549	2549
2855	2855
2659	2659
3401	3411
3451	3455
1122	958
1943	1194
1674	1674
4609	4609
3980	3981
4180	4182
798	708
1771	1771
1968	1968
3988	3988
2439	2010
259	49
4617	4617
3010	3021
1153	962
2227	2229
1398	1285
3458	3458
3945	3021
2001	1099
2732	2732
602	797
3471	3471
1724	2836
1250	1250
304	250
304	77
1350	1350
329	39
1690	1690
2263	1513
2982	2982
4942	4942
3687	3687
1187	987
1931	942
2871	2871
4098	4098
2682	2682
1222	1222
1404	1404
2142	2142
2617	2617
958	958
528	529
528	550
2301	2301
1095	1095
1978	1085
1907	1139
1712	1712
4623	4652
3846	3846
1211	1213
1791	1791
3079	3079
801	403
3871	3872
2547	2095
1088	1088
1974	1232
341	295
1744	1744
1849	1850
2785	2785
1704	1704
504	504
1781	1781
3071	3071
1291	1291
705	705
1098	1101
2787	2787
2200	2200
315	98
2456	1718
1705	1705
3347	3347
4455	1881
3523	3358
2513	2859
52	93
1455	1455
1802	1802
878	878
4988	4988
4197	4197
2433	2433
1134	1134
4199	4199
