Int	Int
14041	19489
14041	18271
14043	19490
14043	18290
19410	13657
19420	13664
14001	19491
14001	18277
19492	19493
19401	13661
14038	19494
14038	18274
19495	19496
14006	19497
14006	18264
14004	19498
14004	18280
14008	19499
14008	18263
14012	19500
14012	18268
14014	19501
14014	18265
14019	19502
14019	18257
14024	19503
14024	18256
13979	19504
13979	18262
13981	19505
13981	18258
19506	19507
13983	19508
13983	18250
13985	19509
13985	18249
19510	19511
13989	19512
13989	18252
13993	19513
13993	18251
13996	19514
13996	18236
18740	19515
19516	18967
19517	19470
13999	19518
13999	18231
19519	18964
13961	19520
13961	18244
18320	19324
19521	18943
19522	19523
13958	19524
13958	18241
19525	18940
19526	18936
13967	19527
13967	19478
19528	19529
15784	19530
19531	19532
15735	19533
19534	19535
19536	19537
19538	19539
19540	19541
19542	19543
19544	19545
19546	19547
19548	19549
19550	19551
19552	19553
19554	19555
13023	19556
19557	19558
19559	19560
13015	19561
19562	19563
19564	19565
19566	19567
19568	19569
13049	19570
19571	19572
13044	19573
19574	19575
13039	19576
19577	18757
19577	19089
19577	19393
19578	19579
19580	19574
19580	19083
19580	19390
19581	19582
19583	18763
19583	19101
19583	19399
19584	19585
19586	18760
19586	19095
19586	19396
19587	19588
19589	18770
19589	19113
19589	19381
19590	19591
19592	18766
19592	19107
19592	19380
19593	19594
19595	18775
19595	19342
19595	19385
19596	19597
19598	18773
19598	19348
19598	19384
19599	18783
19599	19328
19599	19525
19600	19601
19602	18778
19602	19334
19602	19526
19603	19604
19605	18789
19605	19363
19605	19519
19606	19607
19608	18786
19608	19372
19608	19521
19609	19610
19611	19612
19613	18792
19613	19354
19613	19516
19614	19615
19616	19617
19618	19619
19620	19531
19620	19165
19620	19435
16207	19621
19622	19534
19622	19163
19622	19434
19623	19616
19623	19161
19623	19433
19624	19625
16158	19626
19627	19528
19627	19159
19627	19432
19628	19540
19628	19119
19628	19429
19629	19544
19629	19123
19629	19428
19630	19631
19632	19536
19632	19169
19632	19425
19633	19538
19633	19167
19633	19424
19634	19552
19634	19131
19634	19418
19635	19554
19635	19133
19635	19421
17066	19636
17066	13102
19637	19638
19639	19546
19639	19125
19639	19414
19640	19548
19640	19127
19640	19415
19641	19568
19641	19071
19641	19408
19642	19643
19644	19571
19644	19077
19644	19413
19645	19646
19647	19559
19647	19142
19647	19402
17071	19648
17071	13099
19649	19650
19651	19566
19651	19153
19651	19407
19652	19486
19653	19587
19653	19006
19653	19215
19654	19485
19655	19578
19655	19010
19655	19210
19656	19488
19657	19581
19657	19014
19657	19225
19658	19487
19659	19645
19659	19018
19659	19220
19660	19481
19661	19480
19662	19590
19662	19176
19662	19230
19663	19484
19664	19593
19664	18994
19664	19244
19665	19482
19666	19584
19666	19000
19666	19239
19667	18247
19668	19609
19668	19188
19668	19464
19669	19670
19671	18242
19672	19600
19672	19192
19672	19476
19673	19479
19674	19603
19674	19180
19674	19454
19675	19477
19676	19596
19676	19184
19676	19459
19677	19678
19679	19618
19679	19155
19679	19448
19680	19611
19680	19157
19680	19449
19681	18239
19682	19614
19682	19196
19682	19440
19683	18234
19684	19606
19684	19202
19684	19445
19685	19504
19686	19503
19687	19502
19688	19501
19689	19677
19690	19512
19691	19692
19693	19509
19694	19624
19695	19696
19695	14951
19697	19508
19698	19505
19699	19700
19699	14948
19701	19491
19702	19703
19704	19637
19704	18978
19704	19280
19705	19494
19706	19707
19708	19649
19708	18974
19708	19286
19709	19710
19711	19489
19712	19490
19713	19642
19713	19022
19713	19275
19714	19715
19716	19500
19717	19499
19718	19497
19719	19720
19721	19498
19722	18301
19722	19482
19723	19397
19724	18304
19724	19486
19725	19394
19726	18295
19726	19480
19727	19382
19728	18298
19728	19484
19729	19378
19730	18289
19730	19487
19731	19411
19732	18290
19732	19490
19733	19409
19734	18283
19734	19485
19735	19391
19736	18286
19736	19488
19737	19388
19738	18235
19738	18234
19739	19518
19740	18248
19740	18247
19741	19520
19742	19513
19743	18240
19743	18239
19744	19514
19745	18314
19745	19477
19746	19386
19747	18317
19747	19481
19748	19669
19749	18243
19749	18242
19750	19524
19751	18311
19751	19479
19752	19527
19753	18256
19753	19503
19754	18257
19754	19502
19755	18258
19755	19505
19756	18262
19756	19504
19757	18249
19757	19509
19758	19759
19760	18250
19760	19508
19761	18251
19761	19513
19762	19763
19764	18252
19764	19512
19631	19691
19765	18274
19765	19494
19766	19767
19768	19400
19769	19709
19770	18271
19770	19489
19771	19719
19772	18280
19772	19498
19773	18277
19773	19491
19774	19775
19776	19419
19777	18263
19777	19499
19778	18264
19778	19497
19779	18265
19779	19501
19780	19714
19781	18268
19781	19500
19782	19783
19782	18950
19784	19379
19784	19378
19785	19786
19785	18947
19787	19398
19787	19397
19788	19789
19788	18835
19790	19395
19790	19394
19791	19792
19791	18838
19793	19392
19793	19391
19794	19795
19794	18841
19796	19389
19796	19388
19797	19798
19797	18844
19799	19412
19799	19411
19800	19801
19800	18824
13927	19410
13927	19409
19802	19803
19804	19805
19804	18827
19806	19807
19806	18968
19808	18236
19808	19514
19809	19810
19809	18965
19811	18231
19811	19518
19812	19813
19812	18944
19814	18244
19814	19520
19815	19816
19817	19818
19817	18941
19819	18241
19819	19524
19820	19821
19820	18937
19822	19478
19822	19527
19823	19824
19823	18934
19825	19387
19825	19386
19826	19827
19826	18956
19828	19829
19828	18953
19830	19383
19830	19382
19831	19832
19831	18804
19833	19834
19833	18806
19835	19836
19835	18820
19837	19838
19839	19840
19839	18822
19841	19842
19843	19844
19843	18816
19845	19846
19845	18818
19847	19848
19847	18829
13917	19401
13917	19400
19849	19850
19849	18832
13921	19420
13921	19419
19851	19852
19851	18875
19438	19806
19853	19854
19853	18873
19855	19856
19855	18893
18635	19762
19857	19858
19857	18891
19859	19860
19861	19862
19861	18888
19863	19864
18684	19758
19865	19866
19865	18886
19867	19868
19869	19870
19869	18808
19871	19872
19871	18812
19242	19782
19873	19874
19873	18848
19228	19828
19875	19876
19875	18851
19233	19826
19457	19823
19877	19878
19877	18870
19452	19820
19879	19880
19879	18860
18645	19815
19474	19817
19881	19882
19881	18864
19462	19812
19883	19884
19883	18880
19443	19809
19885	19886
19885	18883
19284	19847
19887	19888
19887	18744
18604	19802
19269	19804
19273	19800
19889	19890
19889	18750
19218	19797
19891	19892
19891	18747
19223	19794
19893	19894
19893	18756
19208	19791
19895	19896
19895	18753
19897	19898
19213	19788
19899	19900
19899	18854
19901	19902
19237	19785
19903	19904
19903	18857
18625	19837
19259	19839
19310	19831
19314	19833
19318	19869
19278	19849
19905	19906
19905	18735
18623	19841
19253	19843
19247	19845
19263	19835
19447	19907
19447	19908
19447	19909
19306	19857
19910	19911
19352	19851
13827	13702
19358	19853
13825	13699
19367	19885
19322	19871
19290	19861
19864	19912
19431	19913
19431	19914
19431	19915
19296	19865
19868	19916
19300	19855
13821	13635
19117	19875
13823	13634
13809	13641
19105	19903
13811	13638
19111	19873
19469	19917
19469	19918
19469	19919
13829	13705
19332	19881
13831	13708
19376	19883
13817	13711
19346	19877
13819	13716
19338	19879
19266	19920
19266	19921
19266	19922
13805	13659
13807	13656
19075	19889
14094	13663
19137	19905
14091	13660
19146	19887
13813	13647
19093	19895
14924	19923
14924	14921
14924	14022
13815	13644
19099	19899
14915	19924
14915	14912
14915	14017
13801	13653
19081	19891
13803	13650
19087	19893
14099	13668
19256	19925
19256	19926
19256	19927
14100	13670
19860	19928
19860	19929
19860	19930
19860	19931
19250	19932
19250	19933
19250	19934
14089	13666
14090	13667
14073	13258
19935	19936
14074	13260
19937	19938
14095	13254
14097	13256
14083	13248
18521	17795
14084	13252
14071	13242
18516	17793
14072	13244
19939	19940
19939	18497
14059	13236
19941	19942
19941	18500
14056	13240
14075	13222
19943	19944
19943	18519
14078	13229
19945	19946
19945	18510
19947	19948
19947	18508
14070	13218
19949	19950
19949	18506
14050	13214
18502	17773
19951	19952
19951	18504
14053	13210
19953	19954
19953	18481
14033	13309
19955	19956
19955	18479
14036	13313
19957	19958
19957	18514
14062	13301
19959	19960
19959	18512
14065	13305
19961	19962
19961	18489
14044	13293
19963	19964
19963	18487
14047	13297
19965	19966
19965	18485
14027	13285
19967	19968
19967	18483
14030	13289
18456	17734
19969	19970
19969	18458
19971	19972
19971	18460
14002	13280
19973	19974
19973	18495
14039	13272
18491	17736
19975	19976
19975	18493
19977	19978
19977	18464
19979	19980
19979	18462
18468	17731
19981	19982
19981	18470
19983	19984
19985	19986
19985	18466
19987	19988
19987	18476
19989	19990
19989	18474
19991	19992
19991	14573
19991	19993
19994	19995
19994	18432
19996	19997
19996	14568
19996	19998
19999	20000
19999	18428
18008	20001
18008	20002
18008	20003
15912	19695
20004	20005
20004	18437
20006	20007
20006	18434
18012	20008
18012	20009
18012	20010
20011	20012
20011	18442
20013	20014
20013	18439
20015	20016
20017	20018
20017	18450
20019	20020
20021	20022
20021	18444
20023	20024
20025	20026
20025	18419
18005	20027
18005	20028
18005	20029
20030	20031
15959	19699
20032	20033
20032	18424
20034	20035
20036	20037
20036	18415
20038	20039
20040	20041
20040	18411
20042	20043
20044	20045
20044	18406
20046	20047
20048	20049
20050	20051
20050	18400
20052	20053
20054	20055
20054	18396
20056	20057
20058	20059
20058	18392
20060	20061
20062	20063
20062	18388
20064	20065
20066	20067
20066	18384
20068	20069
20070	20071
20070	18380
18031	20072
18031	20073
18031	20074
20075	20076
20077	20078
20079	20080
20079	18375
20081	20082
20083	20084
20083	18369
20085	20086
20087	20088
20087	18365
20089	20090
18028	20091
18028	20092
18028	20093
20094	20095
20096	18460
20096	19972
20097	20098
20099	18623
20099	18169
20100	18458
20100	19970
20101	20102
20103	18464
20103	19978
20104	20105
20106	18462
20106	19980
20107	18487
20107	19964
20108	20109
20110	18489
20110	19962
20111	20112
20113	18604
20113	18171
20114	18493
20114	19976
20115	18495
20115	19974
20116	20117
20118	18479
20118	19956
20119	20120
20121	18481
20121	19954
20122	20123
20124	18483
20124	19968
20125	20126
20127	20128
20129	18485
20129	19966
20130	20131
20132	20133
20134	18508
20134	19948
20135	20136
20137	18510
20137	19946
20138	18512
20138	19960
20139	20140
20141	18514
20141	19958
20142	20143
20144	18500
20144	19942
20145	20146
20147	18497
20147	19940
20148	20149
20150	18506
20150	19950
20151	20152
20153	18645
20153	18160
20154	18504
20154	19952
20155	20156
20157	18635
20157	18146
20158	20159
20160	20161
20162	18519
20162	19944
20163	20164
20165	20166
20167	20168
20169	20170
20171	18684
20171	18149
20172	20173
20174	20175
18022	20176
18022	20177
18022	20178
20179	20180
20181	20182
20181	20183
20184	20185
20186	20187
20188	20189
20190	20106
18180	20191
20192	20193
17688	20099
20194	20100
20195	20103
20196	20115
20197	18365
20197	20088
20198	20096
20199	18369
20199	20084
20200	18375
20200	20080
20201	20110
17684	20113
20202	20114
20203	20204
20205	20129
20206	18380
20206	20071
20207	20208
20209	20107
20210	18384
20210	20067
20211	20121
20212	18388
20212	20063
20213	20124
20214	18392
20214	20059
20215	20141
20216	18396
20216	20055
20217	20118
20218	18400
20218	20051
20219	20137
20220	20138
20221	18406
20221	20045
20222	20134
20223	18415
20223	20037
20224	20150
20225	18411
20225	20041
17692	20153
20226	20154
20227	18424
20227	20033
20228	20144
20229	18419
20229	20026
20230	20147
20231	18444
20231	20022
20232	20162
20233	18450
20233	20018
20234	18439
20234	20014
17702	20157
20235	18442
20235	20012
20236	18434
20236	20007
17698	20171
20237	18437
20237	20005
20238	18428
20238	20000
20239	18432
20239	19995
20240	18474
20240	19990
20241	18476
20241	19988
20242	18466
20242	19986
20191	18625
20191	18174
20193	18470
20193	19982
19565	17777
20243	20197
20244	20199
19551	17787
20245	20246
20245	14834
20247	20248
20247	14836
19543	17789
20249	20221
20250	20216
20251	20218
20252	20212
20253	20214
20254	20206
20255	20256
20257	20210
20258	20259
20260	20200
20261	20233
20262	20234
20263	20229
20264	20231
20265	20225
18782	17760
20266	20227
20267	20223
20268	20241
20269	20242
20270	20239
20271	20240
18801	17771
20272	20237
20273	20238
18797	17758
20274	20235
20275	20276
20277	20236
13535	20278
20279	20280
20279	14361
13537	20281
20282	20283
20282	14358
13531	20284
13533	20285
13766	20286
13762	20287
13773	20288
13770	20289
13519	20290
13521	20291
13515	20292
13517	20293
13543	20294
13545	20295
13539	20296
20297	20298
20297	20299
20297	14948
13541	20300
20301	20302
20301	20303
20301	14951
13563	20304
13565	20305
13557	20306
13559	20307
13529	20308
13527	20309
13525	20310
13523	20311
20182	20312
13752	20313
13051	20314
13046	20315
13749	20316
13017	20317
13746	20318
17736	17777
13012	20319
20320	14785
20320	14135
12986	20321
13741	20322
12991	20323
13738	20324
20325	20326
13041	20327
13735	20328
20329	14777
20329	14132
13036	20330
13732	20331
13081	20332
17731	17789
20333	20334
13076	20335
13059	20336
13056	20337
17734	17787
13031	20338
13025	20339
13759	20340
13073	20341
13070	20342
13787	20343
17795	17758
13786	20344
20345	20346
13785	20347
12951	20348
13784	20349
13779	20350
13778	20351
13777	20352
17793	17771
13776	20353
13009	20354
13727	20355
13004	20356
12981	20357
13721	20358
12976	20359
13724	20360
12963	20361
13799	20362
12958	20363
13796	20364
17773	17760
13001	20365
13793	20366
12996	20367
13790	20368
13470	20369
12931	20370
13511	20371
12927	20372
20073	20373
13513	20374
12938	20375
13503	20376
20334	20377
13507	20378
12944	20379
20326	20380
13495	20381
12941	20382
13499	20383
12902	20384
13487	20385
12905	20386
13350	20387
13481	20388
13483	20389
13477	20390
20177	20391
13479	20392
13473	20393
13475	20394
20092	20395
13466	20396
13464	20397
12887	20398
13416	20399
12884	20400
20009	20401
12893	20402
20276	20403
12890	20404
20002	20405
12899	20406
12896	20407
13062	20408
13067	20409
13446	20410
12911	20411
13491	20412
12908	20413
13434	20414
13440	20415
12914	20416
13428	20417
12924	20418
13432	20419
12921	20420
13420	20421
12881	20422
20028	20423
13424	20424
12878	20425
13388	20426
20427	20068
20428	14129
13392	20429
20430	20056
13410	20431
20432	20077
13384	20433
20434	20064
20435	20085
13404	20436
20373	20437
20373	20438
20373	20439
20440	20075
20395	20441
20395	20442
20395	20443
20444	20094
20445	20081
13400	20446
20447	20184
20448	20089
20449	20188
20450	20451
20391	20452
20391	20453
20391	20454
20455	20179
20456	20169
20457	20186
20458	14130
20459	20174
20460	20167
13352	20461
20405	20462
20405	20463
20405	20464
13346	20465
13348	20466
20401	20467
20401	20468
20401	20469
13362	20470
13364	20471
20472	20015
13354	20473
20474	20019
13358	20475
20476	20023
13324	20477
20423	20478
20423	20479
20423	20480
20481	20030
13328	20482
13316	20483
20484	20038
13320	20485
20486	20034
20487	20046
20488	20042
13342	20489
13332	20490
20491	20052
13336	20492
20493	20048
13396	20494
20495	20060
20496	18738
19976	20440
20497	20111
19962	20432
20498	20301
20499	20108
19964	20434
20500	20297
20501	20130
19966	20427
19978	20448
20502	18736
19970	20444
20503	20097
19972	20445
20504	20116
19974	20435
19988	20457
19986	20449
20346	20505
20506	18728
19982	20455
19980	20447
19759	20507
20005	20508
20000	20459
19995	20460
19990	20456
20509	18889
20510	20158
20511	20165
20507	18884
20508	20172
20512	20160
20513	20145
19942	20476
20514	18861
20515	20155
19952	20481
20516	20163
19944	20472
20517	20148
19940	20474
19946	20487
20518	20139
19960	20488
20519	20151
19950	20484
20520	20135
19948	20486
20521	20122
19954	20495
20522	20125
19968	20430
20523	20142
19958	20491
20524	20119
19956	20493
20525	18851
18771	20526
18774	20527
20528	18857
18764	20529
20530	18848
18767	20531
20532	18753
18758	20533
20534	18854
18761	20535
20536	18747
19572	20537
20538	18756
19575	20539
20540	18875
20541	18545
20542	18891
20543	18883
18790	20544
20545	18873
18793	20546
20547	18529
20548	18864
18784	20549
20550	18880
18787	20551
20552	18870
18776	20553
20554	18860
18779	20555
19541	20556
19539	20557
19537	20558
20559	20560
19535	20561
19532	20562
19293	20563
19293	18211
19293	18334
19529	20564
19617	20565
19303	20541
19303	18220
19303	18328
19619	20542
20566	18750
19569	20567
20568	18528
19567	20569
20570	18744
19560	20571
20572	18735
19555	20573
20574	18522
20575	20576
19553	20577
20578	20579
19549	20580
19547	20581
20582	18523
19545	20583
20055	20523
20531	18950
20045	20518
20526	18953
20527	18956
20037	20520
20553	18934
20071	20501
20539	18841
20059	20522
20533	18838
20063	20521
20535	18835
20051	20524
20529	18947
20018	20516
20546	18968
20014	20511
19763	20509
20012	20510
20007	20512
20041	20519
20555	18937
19816	20514
20033	20515
20549	18941
20026	20513
20551	18944
20022	20517
20544	18965
20557	18806
20558	18808
19838	20506
20583	18822
20556	18804
20563	18542
20564	18886
20584	14948
20565	18893
20585	14951
20561	18812
20562	18888
19803	20496
20569	18827
20088	20504
20571	18829
20067	20499
20537	18844
20080	20497
20567	18824
20586	20578
20580	18818
20581	18820
20084	20503
20573	18832
19842	20502
20587	20575
20577	18816
20588	20589
20590	20591
20592	17735
20593	20594
20595	20596
20597	20598
20599	20600
20601	20602
20603	20604
20605	20606
20607	20608
20609	20610
20611	20612
20613	17772
20614	20615
20616	20617
20618	20619
18221	20620
18221	18796
18221	18115
20621	20622
20623	20624
18212	20625
18212	18800
18212	18111
20626	17730
20627	20628
20629	20630
20631	17733
20632	13099
20632	20633
20634	20635
20636	13102
20636	20637
19643	20566
20638	20639
19646	20536
20640	20641
19582	20538
20642	20643
19579	20532
20644	20645
19588	20534
20646	20647
19585	20528
20648	20649
19594	20530
20650	20651
19591	20525
20652	20653
20654	20655
19597	20552
20656	20657
19604	20554
20658	20659
19327	20547
19327	18214
19327	18305
19601	20548
20660	20661
19610	20550
20662	20663
19607	20543
20664	20665
19615	20545
20666	20667
19612	20540
20620	17794
20668	20669
20624	20670
20624	20560
20624	20671
20672	20673
20625	17792
20674	20675
18219	20676
20677	20678
18218	20679
20680	20681
20682	20683
20684	20685
20686	20687
19122	20582
19122	18108
19122	18266
20688	20689
20690	20691
20692	20693
20694	20695
19638	20572
20696	20697
19130	20574
19130	18225
19130	18278
20698	20699
19152	20568
19152	18227
19152	18269
20700	20701
19650	20570
20702	20703
20704	20705
13795	20706
20707	17742
20708	20709
13792	20710
20711	20712
13789	20713
20714	20715
13726	20716
13729	20717
20718	20719
13720	20720
20721	20722
13723	20723
20724	20725
13737	20726
20727	20728
13740	20729
20730	20731
13731	20732
20733	20734
13734	20735
20736	20737
13748	20738
20739	20740
13751	20741
20742	17738
13743	20743
20744	20745
13745	20746
20747	20748
13758	20749
13754	20750
20751	17674
13761	20752
20753	17679
13677	20754
13756	20755
13683	20756
13673	20757
13689	20758
13681	20759
13694	20760
20761	20762
13687	20763
13698	20764
13691	20765
20766	20767
13704	20768
20769	20770
13696	20771
13710	20704
20772	20773
13701	20774
20775	20776
18215	20613
18215	18781
18215	18119
20710	20777
20713	20778
20779	20780
20706	20781
20720	20782
20723	20783
20716	20784
20717	20785
20732	20786
20735	20787
20726	20788
20729	20789
18228	20592
18228	19564
18228	18132
20743	20790
20746	20791
20738	20792
20741	20793
20755	20794
20750	20795
18226	20631
18226	19550
18226	18135
20752	20796
20749	20797
20759	20798
20756	20799
20757	20800
18109	20626
18109	19542
18109	18137
20754	20801
20765	20802
20803	20585
20804	17750
20760	20805
20806	20584
20763	20807
20758	20808
20774	20809
13798	20779
20768	20810
13783	20621
20771	20811
20812	17744
20764	20813
19928	20814
19928	20815
20816	20817
19783	20818
20819	20820
19786	20821
20822	20823
19789	20824
20825	20826
19792	20827
20828	20829
19821	20830
20831	20832
19824	20833
19827	20834
20835	20836
19829	20837
20838	20839
19848	20840
20841	20842
19850	20843
18209	18169
19844	20844
19846	20845
20846	20847
19795	20848
20849	20850
19798	20851
20852	20853
19801	20854
18210	18171
19805	20855
19872	20856
19870	20857
19625	17750
20858	20859
19866	20860
20861	20862
19862	20863
18213	18174
19840	20864
19836	20865
19834	20866
19832	20867
20868	20869
20868	20870
19884	20871
20363	20872
20363	20873
20363	13959
19886	20874
20361	20875
20361	20876
20361	13997
20877	20878
19880	20828
20367	20879
20367	20880
20367	13965
19670	17742
19882	20881
20365	20882
20365	20883
20365	13956
19678	17744
19858	20884
20885	20886
19856	20887
19854	20888
20348	20889
20348	20890
20348	13994
19852	20891
13643	20724
20821	20892
13646	20727
20824	20893
13637	20718
20837	20894
13640	20721
20818	20895
13715	20714
20833	20896
20834	20897
13707	20708
20898	20899
13718	20711
20830	20900
13665	20747
20843	20901
20844	20902
20855	20903
13662	20744
20840	20904
13655	20736
20851	20905
13658	20739
20854	20906
13649	20730
20827	20907
13652	20733
20848	20908
20863	20909
20856	20910
20857	20911
20866	20912
20867	20913
20814	17748
20864	20914
20865	20915
20845	20916
18186	18160
20881	20917
19818	20898
20871	20918
19813	20772
20874	20919
19810	20775
20888	20920
19807	20769
20891	20921
18190	18146
20884	20922
20923	20924
20887	20925
18187	18149
20926	20927
20860	20928
18881	14057
18881	20929
18881	20930
20149	18323
18876	14054
18876	20931
18876	20932
20146	18319
20166	18327
18871	14076
18871	20933
18871	20934
20164	18325
18868	14068
18868	20935
18868	20936
20136	18313
18865	14066
18865	20937
18865	20938
19523	20939
18862	14051
18862	20940
18862	20941
20156	18308
18858	14048
18858	20942
18858	20943
20152	18310
20170	18349
20168	18344
20189	18353
20187	18351
20161	18333
19511	20944
20159	18331
20175	18339
19507	20945
20173	18337
20370	20946
20370	13856
20370	13580
20082	18371
20372	20947
20372	13854
20372	13582
20086	18367
20948	19710
20076	18378
20375	20949
20375	13858
20375	13586
20078	18373
20950	19715
20180	18356
20185	18358
20090	18360
20951	19720
20095	18363
20413	20952
20413	13868
20413	13566
20049	18402
20411	20953
20411	13870
20411	13572
20053	18398
20416	20954
20416	13872
20416	13570
20043	18408
20047	18404
20379	20955
20379	13860
20379	13584
20065	18386
20382	20956
20382	13862
20382	13590
20957	20958
20069	18382
20384	20959
20384	13864
20384	13588
20960	20961
20057	18394
20386	20962
20386	13866
20386	13568
20061	18390
20963	19678
20402	20964
20402	13890
20402	13626
20404	20965
20404	13886
20404	13624
20398	20966
20398	13884
20398	13620
20016	18454
20400	20967
20400	13882
20400	13616
20020	18448
20422	20968
20422	13880
20422	13614
20024	18421
20969	19670
20425	20970
20425	13878
20425	13576
20031	18426
20039	18413
20418	20971
20418	13876
20418	13578
20035	18417
20420	20972
20420	13874
20420	13574
19715	17679
19930	20973
19930	20974
20335	20975
20335	13906
20335	13602
20332	20976
20332	13900
20332	13600
20337	20977
20337	13902
20337	13598
20336	20978
20336	13896
20336	13594
20408	20979
20408	13898
20408	13592
20409	20980
20409	13892
20409	13632
20981	19625
20406	20982
20406	13894
20406	13630
20407	20983
20407	13888
20407	13628
19890	20852
20314	20984
20314	13922
20314	13945
19892	20849
20315	20985
20315	20986
20315	13938
19888	20838
20317	20987
20317	13912
20317	13952
19710	17738
20319	20988
20319	13928
20319	13944
19720	17674
20989	12917
20989	20990
20338	20991
20338	13908
20338	13612
19906	20841
20339	20992
20339	13918
20339	13948
20341	20993
20341	13904
20341	13606
20994	12935
20994	20995
20342	20996
20342	13910
20342	13610
20356	20997
20356	20998
20356	13971
19878	20831
20354	20999
20354	21000
20354	13962
19874	20816
20359	21001
20359	21002
20359	13975
19876	20835
20357	21003
20357	21004
20357	13968
19900	20822
20321	21005
20321	21006
20321	13935
19904	20819
20323	21007
20323	21008
20323	13972
19894	20846
20327	21009
20327	21010
20327	13941
19896	20825
20330	21011
20330	21012
20330	13932
19227	21013
21014	19876
21014	18851
19241	21015
21016	19874
21016	18848
19456	21017
21018	19878
21018	18870
19232	21019
21020	21021
21020	21022
21020	21023
19473	21024
21025	19882
21025	18864
19451	21026
21027	19880
21027	18860
19442	21028
21029	19886
21029	18883
19461	21030
21031	19884
21031	18880
21032	19852
21032	18875
19437	21033
21034	19854
21034	18873
21035	19856
21035	18893
21036	21037
21036	21038
21036	21039
21040	19858
21040	18891
21041	19862
21041	18888
21042	21043
21042	21044
21042	21045
21046	19866
21046	18886
21047	19870
21047	18808
21048	19872
21048	18812
21049	21050
21049	21051
21052	19834
21052	18806
21053	19832
21053	18804
21054	19840
21054	18822
21055	19836
21055	18820
21056	19846
21056	18818
16507	16503
16507	13554
21057	19844
21057	18816
16499	16495
16499	13549
21058	19850
21058	18832
19556	13950
19556	21059
19556	13920
21060	19848
21060	18829
19561	13954
19561	21061
19561	13916
21062	19805
21062	18827
19570	13946
19570	21063
19570	13926
21064	19801
21064	18824
21065	19798
21065	18844
19573	13939
19573	21066
19573	21067
21068	19795
21068	18841
19576	13942
19576	21069
19576	21070
21071	19792
21071	18838
18759	13933
18759	21072
18759	21073
21074	19789
21074	18835
18762	13936
18762	21075
18762	21076
21077	19786
21077	18947
18765	13973
18765	21078
18765	21079
21015	19783
21015	18950
18768	13976
18768	21080
18768	21081
21026	19821
21026	18937
18780	13966
18780	21082
18780	21083
21017	19824
21017	18934
18777	13963
18777	21084
18777	21085
21019	19827
21019	18956
21013	19829
21013	18953
18772	13969
18772	21086
18772	21087
21033	19807
21033	18968
18794	13995
18794	21088
18794	21089
21028	19810
21028	18965
18791	13998
18791	21090
18791	21091
21030	19813
21030	18944
18788	13960
18788	21092
18788	21093
21024	19818
21024	18941
18785	13957
18785	21094
18785	21095
18802	13982
18802	21096
18802	21097
18799	13984
18799	21098
18799	21099
18798	13988
18798	21100
18798	21101
20973	17748
18795	13992
18795	21102
18795	21103
18726	14018
18726	21104
18726	21105
18727	14023
18727	21106
18727	21107
18724	13978
18724	21108
18724	21109
18725	13980
18725	21110
18725	21111
18732	14007
18732	21112
18732	21113
18731	14005
18731	21114
18731	21115
21116	21117
21116	14022
21116	21118
18730	14013
18730	21119
18730	21120
19427	21121
18729	14011
18729	21122
18729	21123
18741	14037
18741	21124
18741	21125
20117	18273
19406	21126
18739	14040
18739	21127
18739	21128
19417	21129
18737	14003
18737	21130
18737	21131
21132	21133
21132	14017
21132	21134
18733	14000
18733	21135
18733	21136
20098	18276
18754	14025
18754	21137
18754	21138
20958	14186
20131	18285
18751	14028
18751	21139
18751	21140
20961	14183
20126	18282
20112	18292
18748	14042
18748	21141
18748	21142
18745	14045
18745	21143
18745	21144
20109	18288
18846	14060
18846	21145
18846	21146
20143	18297
18849	14063
18849	21147
18849	21148
20140	18294
18852	14031
18852	21149
18852	21150
20123	18303
18855	14034
18855	21151
18855	21152
20120	18300
19907	21036
20669	18442
20678	18434
19913	21042
20675	18437
20683	18428
20617	18419
20610	18444
20612	18450
20673	18439
20604	18415
20606	18411
19917	21020
20615	18424
20602	18388
20596	18400
20598	18396
20608	18406
20643	18485
19086	21153
15758	21154
20641	18487
19080	21155
21156	21157
20647	18481
19098	21158
21159	21160
20645	18483
19092	21161
15709	21162
20703	18495
19145	21163
20697	18460
19136	21164
19074	21165
20639	18489
17686	17901
20701	18493
20695	18462
18182	17871
20689	18470
17690	17866
20699	18458
20693	18464
20687	18474
20681	18432
20691	18466
20685	18476
19289	21041
19321	21048
19299	21035
17700	17846
19295	21046
19351	21032
17704	17855
19305	21040
19931	21166
20665	18497
19366	21029
20667	18519
19357	21034
17694	17814
20661	18504
19331	21025
20663	18500
19375	21031
20657	18508
19345	21018
20659	18506
19337	21027
20653	18512
19116	21014
20655	18510
20649	18479
19104	21167
20651	18514
19110	21016
19236	21077
21167	19904
21167	18857
19212	21074
21158	19900
21158	18854
19207	21071
21161	19896
21161	18753
15985	21168
19222	21068
21153	19894
21153	18756
15938	21169
19217	21065
21155	19892
21155	18747
21165	19890
21165	18750
19272	21064
21170	21171
21170	21172
21170	21173
19268	21062
19283	21060
21163	19888
21163	18744
19277	21058
21164	19906
21164	18735
21174	21175
21174	21176
21174	21177
19252	21057
19246	21056
19262	21055
21178	21179
21178	21180
21178	21181
19258	21054
19309	21053
19313	21052
19317	21047
18310	18411
20942	21182
21183	20939
18308	18424
20940	21184
18319	18419
20931	21185
21166	21186
18323	18444
