Int	Int
2571	2126
2572	2573
2572	2006
2572	1850
2448	2392
2332	2502
2332	1975
2574	2575
2494	2556
2494	2524
1845	2576
2294	2577
2578	2579
2279	2526
2031	1800
2031	1801
2580	2308
2580	2309
2568	1846
2568	2119
2480	2481
2573	1850
2573	2129
1976	1975
1976	2197
2581	2515
2581	2067
1871	2473
1871	1870
2415	1835
2415	1836
2582	2031
2582	2030
2416	1830
2416	1831
2575	2485
2576	2583
2584	1611
2584	1609
1708	2580
1708	2585
2397	1731
2117	2586
1893	1894
2007	2587
2204	2588
2204	2589
2590	2538
2200	2591
2200	2592
2593	2569
2594	2595
2596	2088
2596	2242
1819	2597
2339	2598
2496	2298
2599	2536
2173	2361
2173	1870
2329	1641
2564	2600
2601	2602
2105	2560
2586	2596
2587	2459
1654	1645
1664	2387
1721	2603
1673	2376
2293	2519
2384	1677
2384	1678
2602	2604
2602	1782
2528	1897
2407	2339
2407	2054
2605	2173
2605	1870
2108	2516
2108	2394
1728	2606
1878	2607
2551	2462
2608	2584
2561	2033
2015	2609
2610	2265
2552	2544
2430	2611
2430	2126
1733	1789
2612	2572
2613	2567
2614	2615
2614	2580
1792	2616
2617	1910
2617	1821
1888	2618
2009	2619
2009	1987
1887	2620
2388	2608
2621	2331
2616	2622
2623	2330
2383	2047
2609	1747
2609	2554
1644	2624
1732	2625
2284	2291
1957	1913
1957	1664
1952	1912
1952	1673
2109	2626
2615	2580
2615	1708
2495	2617
2495	1910
2627	2628
1769	1680
2327	2158
2327	2160
2629	2630
2541	1902
2460	1886
2460	2239
2542	1907
2631	2632
2577	2633
1797	1590
1797	2612
1807	1588
1807	2613
2144	2634
1813	1720
1813	2093
1815	1727
1815	2089
1687	2452
1687	2635
1863	2411
1863	2540
2058	2627
2591	2636
2607	1748
2518	2031
2518	2582
1725	2297
1918	2328
1918	1917
2588	2578
2168	2637
2606	2638
2603	2639
2630	1989
2630	2225
2632	1767
2620	2522
2618	2521
2452	1808
2128	2629
2640	1824
2600	1826
2336	1831
2336	2416
2325	1836
2325	2415
1787	2425
1675	2359
1675	2055
1675	2318
2641	2169
2563	2357
2598	2642
2598	2067
1951	2482
2643	2644
2645	2646
2176	1700
2176	1626
2642	1693
2323	2152
2179	1704
2179	1628
1750	1879
1750	1749
1659	2568
1659	1846
1661	2573
1661	1850
1785	2193
2362	2605
2092	2641
2420	1712
2647	2643
2648	1844
2549	2179
2549	1628
2539	2649
2539	2650
2550	2176
2550	1626
1944	2651
2652	2571
2652	2126
2604	2449
2537	2653
2537	2654
2655	1682
1901	2513
2557	2340
2557	1695
2553	2110
2656	2411
2656	2468
2484	2165
2644	2648
2611	2652
2657	2647
1719	2658
2021	2084
2378	2385
1842	2659
1842	2320
1718	2610
2662	2656
1949	1710
1652	2417
2619	1987
2514	2091
2514	1900
2432	2657
2651	2665
2366	2666
2525	2134
2364	2667
1971	1622
1971	2668
2523	2131
2658	2669
2628	2409
1929	2307
2418	2670
2418	1766
2253	2363
2253	1607
2671	2261
2671	1693
1891	2645
2124	2672
2124	2123
2004	2673
2558	2314
2559	2316
2043	2674
1679	2080
2311	2411
2311	2466
2311	2497
1601	2675
1601	2676
1599	2677
1599	2678
2679	1726
2585	2580
2585	2614
2626	2680
2670	2464
2404	2441
1896	1614
1896	1974
1945	2681
2579	2247
2579	2075
2123	1829
2123	1828
2367	1927
2365	1930
2120	2682
2683	2311
2683	2310
2684	1884
2130	2685
2686	2687
2688	2689
2157	2690
2157	2107
2247	2023
2247	2343
1729	2671
2098	2691
2680	2566
2680	2565
2100	1982
1866	2078
2019	2692
2019	2693
2060	1818
2060	2580
1670	2694
2101	1979
2260	2047
2260	2067
2260	2581
2260	2046
2695	1904
1894	2696
2309	2655
2309	1600
2438	2697
2597	2060
2597	2580
1638	2369
1922	2477
1922	2478
2692	1966
2692	2693
2053	1867
2353	2683
2681	2698
1931	2699
1931	2364
1928	2700
1928	2366
2113	1886
2113	2701
2113	1933
2461	2595
2461	2594
2696	2252
2702	2374
2702	2056
2083	2322
2687	2703
1801	1635
1801	1698
2689	2704
2664	2705
2661	2706
2595	2640
2707	1943
2570	2047
2570	1764
2668	1622
2672	2395
2672	2123
1926	2708
1926	2679
2638	2653
2638	2599
2697	1794
2639	2649
2639	2590
2709	2403
2709	2157
1647	2710
1647	2031
1649	2702
1739	2711
1741	2712
2562	2707
2458	2067
2649	2713
2501	2714
2304	2601
1758	1958
1758	2715
2653	2716
2708	1690
1635	2717
2088	2543
2088	2631
2622	2297
2715	2718
2719	2479
2531	1759
1699	1634
1699	1832
1703	1636
1703	1834
1667	2720
2721	1618
1621	2722
1621	2612
2159	2004
2159	2040
2637	2257
1701	2723
1625	2724
1625	2613
2486	2123
2486	2574
1705	2725
2456	2709
2717	2326
2717	2160
2728	2180
2487	2023
2487	2534
2035	2396
2386	1914
2677	2688
2714	2721
2714	1849
2675	2686
2583	1992
2583	1993
2706	2201
2706	1596
1713	2593
2705	2114
2705	1594
2635	1686
2635	2451
2395	2123
2395	2122
2729	2272
2674	2358
2429	1917
2429	1997
2710	2728
2209	2088
1827	2709
2014	2719
2014	2149
2548	1777
2370	2371
2730	2731
2732	2733
2734	2730
2734	2735
2736	2737
2738	2739
2739	2736
2731	2740
2735	2732
2743	2734
2744	2745
2746	2744
2747	2748
2747	2749
2745	2747
2750	2751
2752	2753
2754	2752
2755	2746
2756	2755
2757	2758
2759	2754
2760	2756
2753	2761
2761	2762
2763	2759
2748	2750
2764	2757
2765	2760
2751	2749
2762	2758
2762	2766
2766	2764
2768	2769
2770	2771
2772	2773
2774	2775
2776	2777
2776	2778
2776	2779
2780	2781
2780	2782
2780	2783
2784	2785
2786	2787
2788	2789
2790	2791
2792	2793
2794	2795
2796	2797
2798	2799
2798	2800
2798	2801
2802	2803
2777	2804
2805	2806
2807	2808
2781	2809
2810	2811
2812	2813
2814	2815
2816	2817
2818	2819
2820	2794
2821	2822
2823	2824
2825	2826
2799	2827
2828	2829
2830	2802
2831	2777
2831	2779
2831	2832
2833	2834
2835	2836
2837	2781
2837	2783
2837	2838
2839	2810
2840	2841
2842	2843
2844	2845
2846	2847
2848	2849
2850	2799
2850	2801
2850	2851
2817	2852
2853	2854
2855	2856
2857	2858
2859	2860
2773	2861
2834	2862
2787	2863
2864	2865
2841	2866
2867	2868
2869	2870
2869	2871
2869	2872
2869	2873
2874	2875
2876	2792
2876	2877
2876	2878
2879	2848
2791	2880
2881	2882
2881	2883
2881	2884
2881	2885
2886	2887
2888	2857
2854	2889
2890	2891
2892	2893
2894	2895
2896	2897
2898	2899
2898	2900
2898	2901
2898	2902
2903	2904
2905	2906
2907	2908
2909	2910
2909	2911
2909	2912
2909	2913
2914	2915
2916	2888
2916	2917
2916	2918
2916	2919
2916	2920
2916	2921
2916	2922
2916	2770
2916	2923
2924	2925
2926	2879
2926	2927
2926	2928
2926	2929
2926	2930
2926	2931
2926	2932
2926	2796
2926	2933
2934	2935
2936	2937
2938	2939
2940	2941
2942	2839
2942	2943
2942	2944
2942	2945
2942	2946
2942	2947
2942	2948
2942	2949
2942	2950
2951	2952
2953	2954
2921	2894
2955	2830
2955	2956
2955	2957
2955	2958
2955	2959
2955	2892
2955	2960
2955	2961
2955	2962
2963	2964
2965	2966
2965	2967
2965	2968
2931	2905
2969	2970
2969	2971
2969	2972
2947	2936
2973	2974
2975	2976
2975	2977
2975	2978
2979	2980
2981	2982
2981	2983
2981	2984
2775	2985
2986	2987
2988	2803
2989	2990
2789	2991
2966	2992
2993	2994
2995	2996
2997	2867
2998	2999
2970	3000
3001	3002
2976	3003
2949	3004
2891	3005
3006	2998
3007	3008
2771	2858
2982	3009
3010	2951
2897	3011
2961	2988
3012	3013
2797	2849
2908	3014
3015	3016
3004	2811
3017	3018
3019	3020
2935	3021
3022	2944
3022	2949
3022	2839
3022	2943
3022	2950
3022	2947
3020	3023
3024	3025
3026	3027
3028	3029
3028	3030
3016	3031
3032	3033
3034	3035
3036	3037
3038	3039
3040	2928
3040	2796
3040	2879
3040	2927
3040	2933
3040	2931
3041	3042
3043	3044
3045	3046
3047	2918
3047	2770
3047	2888
3047	2917
3047	2923
3047	2921
3048	3049
3048	3050
3051	3052
3053	3054
3055	3056
3055	3057
3058	3059
3060	3061
3062	3063
3064	3065
3064	3066
3067	3068
3039	3069
3070	3071
3046	3072
3073	3074
3075	3076
3075	2805
3052	3077
2925	3078
2925	2807
3079	3080
3081	3022
2915	3082
2915	2846
3083	3040
3084	3085
3086	3087
3086	3088
3086	3089
3061	3090
3091	3047
3092	3093
2904	3094
2904	2855
3095	3096
3095	3097
3095	3098
3099	3100
3101	3102
3103	3104
3105	3106
3105	3107
3105	3108
3109	3110
3111	3112
3111	3113
3111	3114
3115	3116
3117	3118
3119	3120
3093	3121
3122	3123
3124	3125
2893	3126
3127	3075
3102	3128
3129	3130
3131	3132
3131	3081
3133	3134
3135	3136
3135	3137
3135	3138
3135	3139
3135	3140
3135	3141
3142	3143
3144	3145
3146	3147
3146	3070
3148	3149
3150	3151
3150	3152
3150	3153
3150	3154
3150	3155
3150	3156
3157	3158
3159	3160
3161	3162
3161	3091
3163	3164
3165	3166
3167	3168
3169	3170
3169	3083
3171	3172
3171	3173
3171	3174
3171	3175
3171	3176
3171	3177
3178	3179
3136	3180
3181	3182
3183	3184
3185	3186
3187	3188
3189	3190
3151	3191
3192	2805
3192	3076
3193	3194
3195	3196
3197	3198
3197	3199
3197	3200
3197	3201
3197	3202
3197	3203
3172	3204
3205	3206
3207	3208
3025	2807
3025	3078
3209	3210
3211	3212
3213	3214
3215	3131
3216	3217
3218	3219
3220	3146
3221	3222
3223	3161
3198	3224
3044	2855
3044	3094
3225	3226
3227	3228
3033	2846
3033	3082
3229	3169
3230	3231
3232	3233
3234	3235
3236	3062
3236	3205
3237	3238
3239	3053
3239	3181
3240	3241
3242	3243
3244	3245
3246	3247
3248	3192
3249	3250
3071	2957
3071	2961
3071	2830
3071	2956
3071	2962
3071	2892
3251	3252
3253	3073
3253	3195
3254	3255
3256	3257
3258	3259
3260	3261
3262	3058
3263	2955
3263	3264
3265	3266
3267	3067
3268	3269
3270	3271
3270	3272
3270	3273
3270	3274
3275	3276
3277	3278
3279	3280
3281	3282
3283	3284
3257	3285
3257	3286
3287	3288
3289	2916
3289	3290
3291	3292
3293	3294
3293	3295
3293	3296
3293	3297
3298	3041
3298	3189
3299	3300
3300	3301
3300	3302
3303	3304
3305	3306
3305	3307
3305	3308
3305	3309
3310	2942
3310	3311
3312	3313
3280	3314
3280	3315
3316	2926
3316	3317
3318	3319
3320	3321
3320	3322
3320	3323
3320	3324
3292	3325
3292	3326
3327	3328
2933	3293
3329	3330
3331	3332
3331	3333
3331	3334
3335	3336
3337	3338
2923	3270
3339	3340
3339	3341
3339	3342
3343	3344
3343	3345
3343	3346
2962	3305
3347	3348
3349	3350
3351	3352
2950	3320
3353	3354
3355	3356
3357	3358
3179	3359
3360	3361
3160	3362
3363	3364
3365	3339
3366	3367
3368	3343
3149	3369
3370	3371
3372	3373
3374	3375
3376	3331
3134	3377
3378	3379
3380	2816
3380	3381
3380	3232
3380	3382
3380	3383
3380	3384
3385	3386
3385	3387
3385	3388
3385	3389
3385	3390
3391	3392
3393	3394
3393	3395
3393	3396
3393	3397
3393	3398
3393	3399
3393	3400
3401	2840
3401	3402
3401	3209
3401	3403
3401	3404
3401	3405
3406	3407
3408	3409
3408	3410
3408	3411
3408	3412
3408	3413
3414	3415
3416	2833
3416	3417
3416	3218
3416	3418
3416	3419
3416	3420
3421	3422
3421	3423
3421	3424
3421	3425
3426	2853
3426	3427
3426	3244
3426	3428
3426	3429
3426	3430
3431	3432
3433	3434
3433	3435
3433	3436
3433	3437
3438	3439
3440	3441
3440	3442
3440	3443
3440	3444
3440	3445
3440	3446
3440	3447
3448	3449
3448	3450
3448	3451
3448	3452
3338	3453
3338	3454
3338	3455
3456	3457
3456	3458
3456	3459
3456	3460
3456	3461
3456	3462
3456	3463
3464	3465
3466	3467
3466	3468
3466	3469
3466	3470
3471	3472
3471	3473
3471	3474
3471	3475
3471	3476
3471	3477
3471	3478
3479	3480
3481	3482
3481	3483
3481	3484
3485	3486
3485	3487
3485	3488
3489	3490
3491	3492
3493	3494
3495	3496
3495	3497
3495	3498
3499	3500
3501	3502
3503	3504
3503	3505
3503	3506
3507	2966
3507	2967
3508	3509
3510	3511
3512	2970
3512	2971
3513	3514
3515	3516
2858	3517
3269	2855
3364	3518
3364	3519
3364	3520
3364	3521
3522	2976
3522	2977
2849	3391
3288	2846
3523	2982
3523	2983
3524	3211
2811	3406
3358	3525
3358	3526
3358	3527
3358	3528
3319	2807
3375	3529
3375	3530
3375	3531
3375	3532
3313	2805
3533	3221
2803	3414
3371	3534
3371	3535
3371	3536
3371	3537
3517	3489
3538	3539
3538	3540
3541	3542
3541	3244
3541	2853
3541	3543
3541	3427
3541	3430
3541	3428
3541	3429
3544	3545
2917	3546
3547	3548
3549	3550
3549	3218
3549	2833
3549	3551
3549	3417
3549	3420
3549	3418
3549	3419
3552	3553
3554	3555
3554	3209
3554	2840
3554	3556
3554	3402
3554	3405
3554	3403
3554	3404
3557	3558
3559	3560
3559	2982
3559	2983
3561	3538
3561	3232
3561	2816
3561	3562
3561	3381
3561	3384
3561	3382
3561	3383
3516	3563
3564	3565
3566	2849
3567	3568
3546	2858
3569	3570
3571	3572
2956	3573
3511	3569
3574	3575
2943	3576
3577	3578
3502	3574
3579	3580
3494	3579
3581	3582
2927	3566
3583	3584
3432	2855
3585	3586
3585	3587
3585	3264
3490	2923
3588	3589
3590	2916
3590	3289
3590	3591
3592	3593
3592	3594
3592	3311
3595	3596
3597	3598
3415	3599
3600	3601
3602	3603
3407	3604
3392	3605
3563	3606
3607	3608
3609	3610
3609	3611
3609	3317
3612	3613
3542	3614
3542	3615
3616	3590
3616	3617
3616	3290
3618	3298
3618	3619
3618	3620
3618	3621
3618	3622
3618	3623
3618	3624
3550	3625
3550	3626
3599	2962
3627	3239
3627	3628
3627	3629
3627	3630
3627	3631
3627	3632
3627	3633
3480	2805
3465	2807
3555	3634
3555	3635
3604	2950
3636	3236
3636	3637
3636	3638
3636	3639
3636	3640
3636	3641
3636	3642
3439	2846
3643	3253
3643	3644
3643	3645
3643	3646
3643	3647
3643	3648
3643	3649
3605	2933
3650	3651
3652	2858
3653	3654
3362	2855
3359	2846
3655	3656
3657	2849
3658	3659
2944	3660
3661	3662
3663	3664
3665	3666
2957	3667
3668	3669
3336	3670
3027	3671
3027	3672
3673	3658
3328	3674
3586	2955
3586	3263
3586	3675
3125	3676
3125	3677
3678	3679
3660	2811
3610	2926
3610	3316
3610	3680
3377	2807
3369	2805
3667	2803
3593	2942
3593	3310
3593	3681
3037	3682
3037	3683
3684	3685
3573	2803
3686	3687
3548	3268
3548	3159
3548	3431
3688	3689
3690	3691
3682	3692
3584	3287
3584	3178
3584	3438
3672	3671
3118	3689
3118	3688
3693	3694
3576	2811
3695	3696
3677	3676
3687	3697
3687	2970
3687	2971
3572	3312
3572	3148
3572	3479
2918	3652
3651	3698
3691	3699
3691	2976
3691	2977
3683	3682
2928	3657
3700	3559
3664	3701
3578	3318
3578	3133
3578	3464
3696	3702
3696	2966
3696	2967
3666	3703
3704	3705
3137	3706
3707	3708
3709	3710
3711	3712
3713	3714
3715	3716
3152	3717
3199	3718
3719	3720
3721	3722
3723	3724
3725	3726
3727	3728
3729	3730
3731	3382
3731	3732
3731	3562
3731	3381
3731	3538
3731	3384
3731	3733
3731	3232
3731	3383
3731	2816
2972	3734
3735	3736
3354	3709
3737	3403
3737	3738
3737	3556
3737	3402
3737	3555
3737	3405
3737	3739
3737	3209
3737	3404
3737	2840
2978	3740
3348	3711
3741	3742
3743	3418
3743	3744
3743	3551
3743	3417
3743	3550
3743	3420
3743	3745
3743	3218
3743	3419
3743	2833
2984	3746
3382	3747
3748	3749
3750	3428
3750	3751
3750	3543
3750	3427
3750	3542
3750	3430
3750	3752
3750	3244
3750	3429
3750	2853
3670	3753
3674	3754
3755	3756
3757	3758
3635	3401
3759	3760
3759	3761
3762	3763
3764	3765
3764	3766
3626	3416
3304	3753
3615	3426
3767	3768
3767	3769
3500	3754
2968	3770
3771	3173
3771	3177
3771	3174
3771	3175
3771	3176
3772	3773
3774	3775
3776	3137
3776	3141
3776	3138
3776	3139
3776	3140
3736	3777
3778	3759
3779	3780
3742	3781
3782	3152
3782	3156
3782	3153
3782	3154
3782	3155
3783	3764
3784	3199
3784	3203
3784	3200
3784	3201
3784	3202
3785	3767
3173	3786
3787	3788
3787	3789
3790	3791
3792	3793
3792	3794
3792	3795
3796	3308
3796	3307
3797	3798
3799	3323
3799	3322
3603	3800
3801	3787
3802	3803
3804	3805
3806	3807
3613	3808
3809	3810
3763	3273
3763	3272
3589	3811
3812	3790
3812	3813
3812	3814
3528	3815
3816	3796
3514	3712
3598	3817
3818	3799
3509	3710
3819	3802
3819	3820
3819	3821
3800	3822
3823	3824
3537	3825
3826	3806
3826	3827
3826	3828
3773	3296
3773	3295
3532	3829
3808	3830
3831	3832
3831	3833
3831	3834
3835	3836
3837	3838
3418	3839
3403	3840
3841	3842
3843	3844
3843	3845
3843	3846
3847	3848
3847	3849
3847	3850
3851	3852
3853	3738
3521	3854
3855	3856
3857	3858
3857	3859
3857	3860
3861	3862
3428	3863
3864	3865
3866	3732
3867	3868
3867	3869
3867	3870
3871	3744
3872	3835
3872	3873
3872	3874
3875	3876
3877	3878
3877	3879
3877	3880
3881	3882
3793	3883
3884	3885
3886	3855
3886	3887
3886	3888
3889	3890
3889	3891
3889	3892
3893	3751
3894	3895
3896	3897
3896	3898
3896	3899
3900	3864
3900	3901
3900	3902
3903	3904
3120	3342
3120	3340
3905	3906
3907	3908
3110	3334
3110	3332
3909	3910
3844	3307
3844	3816
3844	3308
3911	3912
3913	3914
3915	3152
3915	3916
3915	3155
3915	3917
3915	3156
3915	3154
3915	3918
3915	3153
3915	3919
3915	3151
3920	3199
3920	3921
3920	3202
3920	3922
3920	3203
3920	3201
3920	3923
3920	3200
3920	3924
3920	3198
3925	3926
3927	3928
3929	3930
3897	3295
3897	3772
3897	3296
3931	3905
3890	3322
3890	3818
3890	3323
3932	3933
2906	2928
2906	2933
2906	2879
2906	2927
2906	2796
3934	3907
3848	3935
3936	3937
3936	3938
3936	3939
3940	2772
3158	3346
3158	3344
3941	2790
2895	2918
2895	2923
2895	2888
2895	2917
2895	2770
3166	3455
3166	3453
3942	3927
3878	3272
3878	3762
3878	3273
3943	3944
3945	2820
3946	3947
3946	3948
3946	3949
3950	3951
3952	3953
3954	3955
3954	3956
3954	3957
3958	2786
3959	3595
3959	3347
3959	3513
3306	3960
3817	3961
3962	3963
3964	3965
3966	3372
3967	3968
3811	3969
3970	3661
3968	3607
3968	3327
3968	3499
3971	3972
3947	3173
3947	3973
3947	3176
3947	3974
3947	3177
3947	3175
3947	3975
3947	3174
3947	3976
3947	3172
3294	3943
3977	3355
3955	3137
3955	3978
3955	3140
3955	3979
3955	3141
3955	3139
3955	3980
3955	3138
3955	3981
3955	3136
3321	3950
3953	3600
3953	3353
3953	3508
3982	3378
3914	3983
3984	3985
3963	3491
3963	3335
3963	3303
3986	3915
3986	3987
3986	3988
3271	3964
3989	3920
3989	3990
3989	3991
3992	3993
3994	3995
3996	3997
3998	3999
3324	4000
4001	4002
4003	4004
3297	4005
4006	4007
4006	4008
4006	2911
4006	4009
4006	4010
4006	4011
4006	4012
4006	4013
4006	4014
4006	4015
4016	4017
3274	4018
4019	3455
4019	3453
4019	3936
4020	4021
4022	4023
4024	3627
4025	3346
4025	3344
4025	3857
4026	4027
4028	4029
4030	3636
4031	3408
4032	3334
4032	3332
4032	3867
4033	4034
4035	3643
4036	3385
4037	3342
4037	3340
4037	3831
4007	4038
4039	4040
3960	4041
4042	3959
4043	4044
4045	4046
4047	4048
4049	4050
4049	3105
4049	4051
4052	4053
4054	4055
4056	4057
3126	2957
3126	2962
3126	2830
3126	2956
3126	2961
4058	4059
4060	4061
4060	3111
4060	4062
4063	4064
4065	4066
2937	2944
2937	2950
2937	2839
2937	2943
2937	2949
3730	4067
4068	3306
4068	3308
4068	3307
4069	3994
4069	4070
4069	2900
4069	4071
4069	4072
4069	4073
4069	4074
4069	4075
4069	4076
4069	4077
4078	4021
4079	4029
4080	3996
4080	4081
4080	2871
4080	4082
4080	4083
4080	4084
4080	4085
4080	4086
4080	4087
4080	4088
4000	3321
4000	3323
4000	3322
4089	4047
4090	4058
4091	4092
4091	3086
4091	4093
4094	4034
4095	4003
4095	4096
4095	2883
4095	4097
4095	4098
4095	4099
4095	4100
4095	4101
4095	4102
4095	4103
4005	3294
4005	3296
4005	3295
4104	4063
3309	4068
4105	4106
4105	3095
4105	4107
4108	4040
4018	3271
4018	3273
4018	3272
4109	3805
4109	4110
4111	3823
4066	4112
4066	3722
4113	2795
4113	4114
3059	4115
4057	4116
4057	3728
4117	4118
4119	3797
4120	2863
4120	4121
4055	4122
4055	3775
4123	4124
4125	3809
4126	2861
4126	4127
4128	4129
4130	3804
4046	4131
4046	3780
4132	3866
4133	3122
4133	3962
4133	3246
4134	4135
3504	3941
4136	3115
4136	3967
4136	3251
4137	4003
4138	3853
4139	3824
4139	4140
4141	3996
4142	3103
4142	3952
4142	3240
4143	3798
4143	4144
4145	3871
4146	3810
4146	4147
4148	3099
4148	4042
4148	3227
4149	3893
4150	4039
4151	3994
4152	3504
4152	4153
4152	3505
3031	4154
4155	4156
4157	4158
3482	3945
4159	4160
4161	4033
3023	4162
4163	4164
3486	3958
4165	4028
3072	4166
3069	4167
4168	3547
4168	3043
4168	2903
4169	4170
4171	4020
3496	3940
4172	3618
4173	3583
4173	3032
4173	2914
3904	4174
3212	4175
4176	3482
4176	4177
4176	3483
4178	4179
3910	4180
3222	4181
4182	3577
4182	3024
4182	2924
4183	4184
4185	3486
4185	4186
4185	3487
4112	4187
4188	3290
3068	4189
4190	3496
4190	4191
4190	3497
4192	4193
4194	3571
4194	3248
4194	3127
4195	3317
3009	4196
4197	4198
4122	4199
4200	4201
4202	4203
3003	4204
4116	4205
4206	4207
4131	4208
4209	3264
4210	4211
4187	3942
4212	3311
4213	4214
4196	4215
4216	4217
4199	3934
4218	3501
4219	4220
4219	4221
4219	3719
4204	4222
4205	3931
4223	3493
3008	4224
4220	3515
3272	4225
4226	4227
4228	3510
4208	3913
4229	4230
4231	4218
4231	4232
4231	3707
3322	4233
2980	4234
4235	4223
4235	4236
4235	3757
4237	4238
3295	4239
3013	4240
4225	3724
3307	4241
4224	3670
4242	4243
2987	4244
4245	4228
4245	4246
4245	3715
4247	4248
4233	3777
4234	3709
4249	3410
4239	3726
4250	2880
4250	4251
4252	3387
4240	3674
3000	4206
4244	3711
4241	3781
2992	4200
3096	3097
3096	4106
3765	3766
3087	3088
3087	4092
3813	4108
3273	4253
4254	4255
4254	4256
4254	4257
3768	3769
3788	3789
3106	3107
3106	4050
3760	3761
3794	4078
4270	4271
4270	4272
4270	4273
4270	4274
4270	4275
3308	4276
4277	3928
4278	4279
4253	4280
4285	4286
4285	4287
4285	4288
4285	4289
4285	4290
4291	4292
3112	3113
3112	4061
4293	4294
4293	4295
4293	4296
4293	4297
4293	4298
3296	4299
4300	4301
3827	4094
4302	4303
4302	4304
4305	4306
4305	4307
4308	4309
4308	4310
4308	4311
4308	4312
4308	4313
3820	4079
4314	4315
4316	4317
4316	4318
4319	4320
4319	4321
3323	4322
4323	3475
4323	3476
4323	3473
4323	3478
4323	3474
4323	3472
4276	4324
3928	3722
4325	4270
4326	3983
4327	4285
3906	3728
4328	3444
4328	3445
4328	3442
4328	3447
4328	3443
4328	3441
4299	4329
4330	3906
4331	4293
4332	2799
4332	2801
4333	3460
4333	3461
4333	3458
4333	3463
4333	3459
4333	3457
4322	4334
4335	3908
4336	4308
3387	4337
4338	4339
4280	4340
4341	4342
3983	3780
4343	4344
3410	4345
4346	4347
4348	4349
4350	3397
4350	3398
4350	3395
4350	3400
4350	3396
4350	3394
4248	4351
4352	4353
4243	4354
3908	3775
4355	2792
4355	4356
4355	2877
4357	4358
4359	4360
4344	4361
4362	4363
4364	4365
4366	4367
4368	4369
4324	4370
4371	4372
4373	3750
4373	4374
4373	4375
4339	4376
4377	4378
4379	4380
4334	4381
4382	3743
4382	4383
4382	4384
4385	4386
4329	4387
4388	4389
4390	3737
4390	4391
4390	4392
4393	4394
4358	2777
4358	2779
4395	3731
4395	4396
4395	4397
4387	4398
2875	3900
4399	4400
2887	3872
4340	4401
4402	3587
4402	3585
4402	3586
4402	3264
4403	4404
4369	4405
4372	2781
4372	2783
4406	3594
4406	3592
4406	3593
4406	3311
4407	4332
4394	4408
4409	3611
4409	3609
4409	3610
4409	3317
4389	2792
4389	2877
4410	3617
4410	3616
4410	3590
4410	3290
4411	4362
4411	4412
4413	4414
4415	4364
4415	4416
4417	4173
3202	4418
4419	4420
4421	4379
4421	4422
4423	4366
4423	4424
4370	3741
4425	4168
4265	4426
3155	4427
2829	3847
4263	4428
4429	4430
3140	4431
4381	3735
2836	3886
4432	4007
4261	4433
4259	4434
3176	4435
4398	3725
4284	4436
4437	4438
4437	4439
4437	4440
2991	3359
4282	4441
4442	4443
4444	4445
4446	4447
4446	4448
4446	4449
4269	4450
2985	3362
4401	3723
4267	4451
4320	4452
4453	4194
4317	4454
4455	4456
4457	4458
4303	4459
4306	4460
4461	4182
4462	4463
4462	4464
4462	4465
3483	4466
4309	4467
4468	4469
4470	4471
4271	4472
4067	2820
3487	4473
4474	4475
4337	3497
4337	3496
4337	4476
4337	3498
4477	3769
4477	3785
4294	4478
4479	4480
4345	3505
4345	3504
4345	4481
4345	3506
4482	4483
3447	4484
4485	3761
4485	3778
3463	4486
4487	3766
4487	3783
4488	4489
4490	4491
4492	4493
4494	4495
4494	2911
4496	4497
3497	4498
4499	4500
4501	3789
4501	3801
3505	4502
4503	4504
4503	2871
4484	4505
2793	4111
4506	4507
4506	2900
4486	4508
4509	3852
2913	4494
2913	4006
2913	4495
4510	3838
3478	4511
4512	4513
4512	4514
4515	3862
3400	4516
4517	4518
4517	2883
2873	4503
2873	4080
2873	4504
4059	2772
4519	4520
2902	4506
2902	4069
2902	4507
4521	3842
4522	4523
4048	2790
4064	2786
3184	4457
4524	4525
4524	4526
4511	4527
4516	4528
2885	4517
2885	4095
2885	4518
4529	2845
4530	4531
4530	4532
3208	4413
4533	3183
3245	4534
4535	4536
3194	4419
4537	3207
4538	3184
2845	4429
3219	4539
4540	3193
3210	4541
3233	4542
4543	4141
4544	3208
4545	4546
2827	4130
4536	4137
4547	3194
4548	2973
4549	4550
4551	2845
2804	4125
4513	4552
4513	4553
4513	4554
4513	3186
4555	4543
4556	2963
2809	4119
4557	3138
4557	3140
4557	3136
4557	3139
4557	3137
4557	3141
4557	3978
4497	4558
4497	4559
4497	4560
4497	4561
4497	4562
4497	4563
4497	4564
3484	4565
4566	2953
4567	3217
4568	3174
4568	3176
4568	3172
4568	3175
4568	3173
4568	3177
4568	3973
4546	4432
4569	2940
4570	4548
4570	4571
4570	3030
4570	3029
4572	3231
4550	4151
4573	3226
4472	4556
4472	4574
4472	3050
4472	3049
4354	3487
4354	3486
4354	4575
4354	3488
4576	4577
4578	3235
4467	4566
4467	4579
4467	3057
4467	3056
4580	3184
4351	3483
4351	3482
4351	4581
4351	3484
4582	3200
4582	3202
4582	3198
4582	3201
4582	3199
4582	3203
4582	3921
4583	3208
4478	4569
4478	4584
4478	3066
4478	3065
3409	4585
4586	3153
4586	3155
4586	3151
4586	3154
4586	3152
4586	3156
4586	3916
4587	3194
3386	4588
3384	4589
3838	3663
4590	3582
3862	3665
3405	4591
4456	4592
3852	3650
3420	4593
4445	4594
4595	3613
